source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
6,7190,True,VILLA,289000.0,3.0,192.0,True,False,False,False,0.0,True,780.0,890.0,,False,W,to_renovate
6,6762,True,HOUSE,239000.0,3.0,166.0,True,False,False,True,17.0,False,0.0,260.0,,False,W,renovated
6,3360,True,HOUSE,369000.0,4.0,160.0,True,False,False,True,17.0,False,0.0,192.0,,False,F,renovated
6,1860,True,HOUSE,575000.0,6.0,337.0,True,False,False,False,0.0,False,0.0,594.0,,False,F,good
6,4500,True,HOUSE,175000.0,2.0,100.0,True,False,False,True,0.0,False,0.0,953.0,,False,W,good
6,6840,True,HOUSE,239000.0,4.0,188.0,True,False,False,True,61.0,False,0.0,3074.0,,False,W,good
6,4400,True,HOUSE,239500.0,3.0,130.0,True,False,False,True,25.0,True,540.0,865.0,,False,W,good
6,5150,True,VILLA,320000.0,4.0,274.0,True,False,False,True,0.0,True,1000.0,1332.0,,False,W,good
6,7090,True,VILLA,395000.0,5.0,200.0,True,False,False,True,50.0,True,1200.0,1300.0,,False,W,good
6,6230,True,VILLA,399000.0,3.0,180.0,True,False,False,True,40.0,True,550.0,629.0,,False,W,good
6,1050,True,HOUSE,780000.0,4.0,235.0,True,False,False,True,0.0,True,72.0,180.0,,False,B,to_renovate
6,8500,True,HOUSE,219000.0,4.0,184.0,True,False,False,True,15.0,False,0.0,87.0,,False,F,to_renovate
6,8580,True,HOUSE,248000.0,3.0,216.0,True,False,False,False,0.0,False,0.0,780.0,,False,F,good
6,5340,True,HOUSE,275000.0,3.0,110.0,True,False,False,False,0.0,False,0.0,1820.0,,False,W,to_renovate
6,9120,True,HOUSE,299000.0,3.0,140.0,True,False,False,True,6.0,False,0.0,472.0,,False,F,to_renovate
6,2830,True,HOUSE,400000.0,2.0,138.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,2020,True,HOUSE,279950.0,3.0,123.0,True,False,False,False,0.0,True,26.0,99.0,,False,F,good
6,4500,True,HOUSE,90000.0,3.0,135.0,True,False,False,True,0.0,False,0.0,75.0,,False,W,to_renovate
6,4051,True,HOUSE,119000.0,2.0,98.0,True,False,False,True,0.0,False,0.0,128.0,,False,W,to_renovate
6,4102,True,HOUSE,120000.0,3.0,112.0,True,False,False,True,5.0,False,0.0,49.0,,False,W,good
6,4000,True,HOUSE,129000.0,2.0,115.0,True,False,False,True,35.0,False,0.0,91.0,,False,W,to_renovate
6,4500,True,HOUSE,129000.0,3.0,155.0,True,False,False,True,0.0,False,0.0,65.0,,False,W,good
6,4690,True,HOUSE,129000.0,3.0,140.0,True,False,False,True,15.0,True,200.0,284.0,,False,W,to_renovate
6,4870,True,HOUSE,135000.0,3.0,130.0,True,False,False,True,15.0,True,50.0,180.0,,False,W,to_renovate
6,6043,True,HOUSE,135000.0,2.0,106.0,True,False,False,True,15.0,False,0.0,36.0,,False,W,renovated
6,6762,True,HOUSE,135000.0,4.0,135.0,True,False,False,True,20.0,False,0.0,245.0,,False,W,to_renovate
6,4051,True,HOUSE,155000.0,3.0,100.0,True,False,False,True,20.0,True,80.0,180.0,,False,W,good
6,4400,True,HOUSE,155000.0,3.0,210.0,True,False,False,True,0.0,False,0.0,255.0,,False,W,good
6,6840,True,HOUSE,165000.0,2.0,115.0,True,False,False,True,0.0,False,0.0,388.0,,False,W,good
6,6600,True,HOUSE,170000.0,3.0,221.0,True,False,False,False,0.0,False,0.0,294.0,,False,W,good
6,6200,True,HOUSE,179000.0,4.0,185.0,True,False,False,True,10.0,True,50.0,150.0,,False,W,good
6,6600,True,HOUSE,179000.0,3.0,198.0,True,False,False,True,0.0,False,0.0,171.0,,False,W,to_renovate
6,4030,True,HOUSE,185000.0,3.0,90.0,True,False,False,False,0.0,True,340.0,202.0,,False,W,to_renovate
6,6660,True,HOUSE,195000.0,3.0,89.0,True,False,False,True,0.0,False,0.0,865.0,,False,W,good
6,8510,True,HOUSE,199000.0,3.0,120.0,True,False,False,True,0.0,False,0.0,600.0,,False,F,to_renovate
6,4000,True,HOUSE,199500.0,2.0,150.0,True,False,False,True,20.0,True,40.0,40.0,,False,W,good
6,4821,True,HOUSE,205000.0,3.0,290.0,True,False,False,True,70.0,True,300.0,300.0,,False,W,good
6,1770,True,HOUSE,209000.0,1.0,75.0,True,False,False,True,21.0,True,70.0,130.0,,False,F,good
6,2890,True,HOUSE,210000.0,3.0,147.0,True,False,False,False,0.0,True,206.0,354.0,,False,F,to_renovate
6,3400,True,HOUSE,210000.0,3.0,145.0,True,False,False,True,62.0,False,0.0,245.0,,False,F,good
6,2870,True,HOUSE,214000.0,3.0,125.0,True,False,False,True,0.0,False,0.0,298.0,,False,F,to_renovate
6,2850,True,HOUSE,219000.0,3.0,122.0,True,False,True,True,0.0,False,0.0,135.0,,False,F,good
6,3380,True,HOUSE,229000.0,3.0,200.0,True,False,False,True,36.0,False,0.0,152.0,,False,F,good
6,7800,True,MANSION,230000.0,3.0,165.0,True,False,False,False,0.0,False,0.0,250.0,,False,W,good
6,1420,True,HOUSE,235000.0,2.0,105.0,True,False,False,True,15.0,True,100.0,256.0,,False,W,to_renovate
6,4217,True,HOUSE,240000.0,3.0,170.0,True,False,False,False,0.0,True,829.0,1089.0,,False,W,to_renovate
6,2340,True,HOUSE,245000.0,3.0,260.0,True,False,False,False,0.0,False,0.0,814.0,,False,F,to_renovate
6,8790,True,HOUSE,245000.0,3.0,145.0,False,False,False,False,0.0,False,0.0,305.0,,False,F,renovated
6,2900,True,HOUSE,250000.0,3.0,180.0,True,False,False,False,0.0,False,0.0,300.0,,False,F,to_renovate
6,6240,True,HOUSE,250000.0,3.0,175.0,True,False,True,False,0.0,False,0.0,1074.0,,False,W,good
6,6637,True,HOUSE,250000.0,4.0,329.0,True,False,False,True,0.0,False,0.0,3500.0,,True,W,to_renovate
6,1490,True,HOUSE,255000.0,3.0,160.0,True,False,False,False,0.0,True,250.0,303.0,,False,W,good
6,3270,True,HOUSE,255000.0,3.0,177.0,True,False,False,False,0.0,False,0.0,49.0,,False,F,good
6,4100,True,HOUSE,257500.0,2.0,180.0,True,False,False,True,0.0,False,0.0,360.0,,False,W,good
6,6440,True,VILLA,270000.0,5.0,180.0,True,False,False,True,61.0,True,1050.0,1152.0,,False,W,good
6,4520,True,VILLA,275000.0,4.0,145.0,True,False,False,True,20.0,True,250.0,527.0,,False,W,good
6,6200,True,VILLA,279000.0,3.0,200.0,True,True,False,False,0.0,True,768.0,898.0,,False,W,renovated
6,2830,True,HOUSE,297000.0,4.0,172.0,True,False,False,True,30.0,True,386.0,515.0,,False,F,to_renovate
6,6600,True,HOUSE,300000.0,4.0,410.0,True,False,False,True,0.0,False,0.0,600.0,,False,W,good
6,4020,True,HOUSE,320000.0,4.0,140.0,True,False,False,True,24.0,True,88.0,281.0,,False,W,good
6,4100,True,HOUSE,330000.0,4.0,270.0,True,False,False,True,45.0,True,400.0,690.0,,False,W,good
6,7190,True,VILLA,335000.0,3.0,175.0,True,False,False,True,25.0,True,1400.0,1493.0,,False,W,to_renovate
6,9600,True,MANSION,335000.0,5.0,418.0,True,False,False,False,0.0,False,0.0,525.0,,False,F,good
6,6800,True,HOUSE,338000.0,5.0,354.0,True,False,False,True,0.0,True,1150.0,1400.0,,False,W,good
6,8580,True,VILLA,339000.0,3.0,155.0,True,False,False,True,0.0,False,0.0,1300.0,,False,F,good
6,1730,True,HOUSE,340000.0,2.0,128.0,True,False,False,True,0.0,False,0.0,1108.0,,False,F,to_renovate
6,6761,True,HOUSE,340000.0,3.0,140.0,True,False,False,True,29.0,False,0.0,1200.0,,False,W,to_renovate
6,1410,True,HOUSE,345000.0,3.0,120.0,True,False,False,False,0.0,True,100.0,203.0,,False,W,good
6,1410,True,HOUSE,345000.0,3.0,180.0,True,False,False,True,17.0,True,150.0,245.0,,False,W,to_renovate
6,1420,True,HOUSE,345000.0,3.0,130.0,True,False,False,True,20.0,True,100.0,200.0,,False,W,good
6,5060,True,HOUSE,349000.0,3.0,160.0,True,False,False,True,20.0,False,0.0,3891.0,,False,W,renovated
6,9800,True,HOUSE,349000.0,4.0,227.0,True,False,False,False,0.0,False,0.0,530.0,,False,F,to_renovate
6,1325,True,VILLA,350000.0,2.0,120.0,True,False,False,True,30.0,True,850.0,990.0,,False,W,to_renovate
6,9450,True,VILLA,350000.0,5.0,318.0,True,False,False,False,0.0,False,0.0,813.0,,False,F,to_renovate
6,1310,True,HOUSE,365000.0,3.0,175.0,True,False,False,True,50.0,True,410.0,410.0,,False,W,good
6,1330,True,VILLA,365000.0,2.0,141.0,True,False,False,True,40.0,True,559.0,559.0,,False,W,good
6,1330,True,HOUSE,365000.0,3.0,151.0,True,True,False,True,20.0,True,573.0,573.0,,False,W,to_renovate
6,1420,True,TOWN_HOUSE,369000.0,3.0,170.0,True,False,False,True,15.0,True,100.0,197.0,,False,W,good
6,6700,True,HOUSE,369000.0,4.0,160.0,True,False,False,False,0.0,False,0.0,464.0,,False,W,good
6,1330,True,VILLA,385000.0,4.0,169.0,True,False,False,True,15.0,True,1221.0,1221.0,,False,W,to_renovate
6,1420,True,HOUSE,385000.0,3.0,150.0,True,False,False,True,10.0,True,100.0,150.0,,False,W,good
6,6280,True,HOUSE,385000.0,3.0,155.0,True,False,False,True,90.0,False,0.0,3988.0,,False,W,good
6,1410,True,HOUSE,389000.0,5.0,140.0,True,False,False,False,0.0,True,270.0,353.0,,False,W,good
6,4870,True,VILLA,389000.0,4.0,200.0,True,False,False,True,70.0,True,500.0,1702.0,,False,W,good
6,7100,True,FARMHOUSE,390000.0,4.0,240.0,True,False,False,True,60.0,True,8000.0,8600.0,,False,W,good
6,1653,True,HOUSE,395000.0,4.0,220.0,True,False,False,False,0.0,False,0.0,558.0,,False,F,good
6,2880,True,VILLA,395000.0,3.0,175.0,True,False,False,True,0.0,False,0.0,642.0,,False,F,to_renovate
6,1030,True,HOUSE,415000.0,5.0,180.0,True,False,False,True,0.0,True,104.0,160.0,,False,B,good
6,1330,True,VILLA,425000.0,4.0,136.0,True,False,False,True,40.0,True,1200.0,1200.0,,False,W,good
6,1420,True,HOUSE,425000.0,5.0,175.0,True,False,False,True,30.0,True,250.0,550.0,,False,W,good
6,1300,True,VILLA,435000.0,4.0,152.0,True,False,False,True,100.0,True,1980.0,1980.0,,False,W,good
6,1348,True,HOUSE,435000.0,3.0,159.0,True,False,False,True,0.0,False,0.0,200.0,,False,W,good
6,7334,True,HOUSE,435000.0,7.0,450.0,True,False,False,True,100.0,True,1700.0,8150.0,,False,W,to_renovate
6,4851,True,VILLA,439000.0,4.0,422.0,True,False,False,True,0.0,True,870.0,1000.0,,False,W,good
6,6800,True,HOUSE,450000.0,5.0,310.0,True,False,False,True,0.0,False,0.0,3150.0,,False,W,renovated
6,9681,True,HOUSE,460000.0,4.0,207.0,True,False,False,True,0.0,False,0.0,1625.0,,False,F,good
6,1460,True,VILLA,465000.0,5.0,210.0,True,False,False,True,30.0,True,600.0,995.0,,False,W,good
6,1380,True,VILLA,470000.0,4.0,235.0,True,False,False,True,0.0,True,1232.0,1232.0,,False,W,good
6,9255,True,HOUSE,476000.0,3.0,170.0,True,False,True,True,0.0,False,0.0,3047.0,,False,F,to_renovate
6,1630,True,HOUSE,478000.0,3.0,160.0,True,False,False,True,0.0,False,0.0,300.0,,False,F,good
6,1330,True,HOUSE,490000.0,3.0,169.0,True,False,False,True,50.0,True,907.0,907.0,,False,W,good
6,4287,True,VILLA,520000.0,6.0,249.0,True,False,False,False,0.0,False,0.0,1569.0,,False,W,good
6,1330,True,VILLA,525000.0,4.0,230.0,True,False,False,True,30.0,True,774.0,774.0,,False,W,good
6,4261,True,VILLA,545000.0,3.0,272.0,True,False,True,True,100.0,True,1500.0,3210.0,,True,W,good
6,4400,True,FARMHOUSE,545000.0,6.0,522.0,True,False,False,True,0.0,False,0.0,3340.0,,False,W,to_renovate
6,9150,True,HOUSE,570000.0,5.0,269.0,True,False,True,True,0.0,False,0.0,1340.0,,False,F,good
6,4690,True,OTHER_PROPERTY,599000.0,5.0,319.0,True,False,False,False,0.0,True,521.0,707.0,,True,W,good
6,6830,True,HOUSE,625000.0,6.0,340.0,True,False,False,True,0.0,False,0.0,1950.0,,False,W,good
6,1332,True,VILLA,645000.0,4.0,195.0,True,False,False,True,100.0,True,1700.0,2000.0,,False,W,good
6,1380,True,VILLA,670000.0,4.0,210.0,True,False,False,True,50.0,True,1800.0,2207.0,,False,W,good
6,1650,True,HOUSE,729000.0,4.0,215.0,True,False,True,True,0.0,False,0.0,1676.0,,False,F,good
6,9840,True,VILLA,735000.0,5.0,612.0,True,False,True,False,0.0,False,0.0,1371.0,,False,F,good
6,1755,True,COUNTRY_COTTAGE,849000.0,4.0,291.0,True,False,False,True,157.0,True,8937.0,9266.0,,False,F,good
6,4020,True,HOUSE,890000.0,5.0,470.0,True,False,False,True,25.0,True,180.0,338.0,,False,W,good
6,4550,True,EXCEPTIONAL_PROPERTY,895000.0,5.0,450.0,True,False,False,True,0.0,True,5000.0,6600.0,,True,W,good
6,1380,True,EXCEPTIONAL_PROPERTY,995000.0,5.0,450.0,True,False,False,True,100.0,True,15000.0,15000.0,,True,W,good
6,1050,True,HOUSE,1175000.0,7.0,255.0,True,False,False,True,2.0,True,32.0,105.0,,False,B,renovated
6,1640,True,VILLA,2750000.0,6.0,490.0,True,False,True,True,90.0,True,4000.0,4539.0,,False,F,good
6,9600,True,HOUSE,135000.0,4.0,120.0,True,False,False,False,0.0,False,0.0,88.0,,False,F,good
6,2830,True,HOUSE,199000.0,3.0,148.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,to_renovate
6,1620,True,HOUSE,320000.0,3.0,155.0,True,False,False,True,15.0,True,45.0,145.0,,False,F,to_renovate
6,1852,True,HOUSE,345000.0,2.0,162.0,False,False,False,True,0.0,False,0.0,603.0,,False,F,to_renovate
6,1880,True,VILLA,345000.0,3.0,170.0,False,False,False,False,0.0,False,0.0,695.0,,False,F,good
6,4870,True,HOUSE,460000.0,5.0,380.0,True,False,False,True,55.0,True,450.0,0.0,,False,W,good
6,7822,True,HOUSE,475000.0,3.0,204.0,True,False,False,False,0.0,False,0.0,5940.0,,False,W,renovated
6,1380,True,HOUSE,495000.0,4.0,250.0,False,False,True,False,0.0,False,0.0,1015.0,,False,W,to_renovate
6,1950,True,VILLA,1750000.0,6.0,420.0,True,False,False,True,0.0,True,2600.0,2784.0,,False,F,good
6,1190,True,EXCEPTIONAL_PROPERTY,4750000.0,6.0,800.0,True,False,False,True,100.0,False,0.0,4895.0,,True,B,good
6,2630,True,TOWN_HOUSE,289000.0,2.0,123.0,True,False,False,True,6.0,True,135.0,178.0,,False,F,good
6,8740,True,HOUSE,289000.0,4.0,149.0,False,False,False,False,0.0,False,0.0,314.0,,False,F,renovated
6,7500,True,MANSION,975000.0,8.0,470.0,True,False,False,True,0.0,False,0.0,640.0,,False,W,good
6,6820,True,HOUSE,280000.0,4.0,180.0,True,False,False,False,0.0,False,0.0,542.0,,False,W,good
6,2381,True,HOUSE,449500.0,4.0,302.0,True,False,True,True,40.0,True,100.0,995.0,,False,F,renovated
6,1950,True,VILLA,749000.0,5.0,245.0,True,False,False,True,45.0,True,300.0,448.0,,False,F,good
6,1050,True,HOUSE,980000.0,5.0,350.0,True,False,False,True,0.0,True,85.0,180.0,,False,B,good
6,9100,True,HOUSE,320000.0,3.0,143.0,True,False,False,True,12.0,True,75.0,180.0,,False,F,good
6,4877,True,HOUSE,325000.0,6.0,210.0,True,False,False,True,0.0,True,900.0,1353.0,,False,W,to_renovate
6,6700,True,HOUSE,240000.0,3.0,164.0,True,False,False,False,0.0,False,0.0,228.0,,False,W,good
6,2830,True,HOUSE,249000.0,3.0,130.0,True,False,False,False,0.0,True,40.0,0.0,,False,F,good
6,5030,True,HOUSE,295000.0,2.0,100.0,True,False,False,True,20.0,False,0.0,1055.0,,False,W,good
6,2070,True,HOUSE,364500.0,3.0,184.0,True,False,False,True,17.0,False,0.0,283.0,,False,F,good
6,4550,True,HOUSE,379000.0,3.0,286.0,True,False,True,True,2.0,False,0.0,1789.0,,False,W,good
6,3090,True,HOUSE,620000.0,4.0,340.0,True,False,False,True,0.0,False,0.0,1600.0,,False,F,good
6,1560,True,HOUSE,660000.0,4.0,230.0,True,False,False,True,32.0,False,0.0,345.0,,False,F,good
6,2930,True,HOUSE,3850000.0,5.0,1400.0,True,False,False,True,0.0,False,0.0,10000.0,,True,F,good
6,8501,True,HOUSE,183000.0,2.0,110.0,True,False,False,True,0.0,False,0.0,743.0,,False,F,good
6,1380,True,HOUSE,1095000.0,5.0,400.0,True,False,False,True,40.0,False,0.0,16000.0,,False,W,good
6,3080,True,VILLA,2450000.0,10.0,550.0,True,True,False,True,40.0,True,250.0,1060.0,,True,F,good
6,9600,True,HOUSE,255000.0,2.0,128.0,False,False,False,True,8.0,False,0.0,128.0,,False,F,good
6,1745,True,HOUSE,324000.0,3.0,160.0,True,False,False,False,0.0,False,0.0,1209.0,,False,F,to_renovate
6,6230,True,HOUSE,269900.0,3.0,268.0,True,False,False,True,0.0,True,264.0,334.0,,False,W,good
6,5650,True,HOUSE,289000.0,4.0,230.0,True,False,False,True,12.0,True,262.0,400.0,,False,W,good
6,4030,True,HOUSE,199500.0,3.0,145.0,True,False,True,False,0.0,True,64.0,0.0,,False,W,to_renovate
6,7951,True,VILLA,242000.0,3.0,294.0,True,False,False,False,0.0,False,0.0,1283.0,,False,W,good
6,4163,True,HOUSE,360000.0,2.0,145.0,True,False,False,True,0.0,False,0.0,656.0,,False,W,good
6,7800,True,OTHER_PROPERTY,715000.0,6.0,423.0,True,False,False,True,0.0,False,0.0,1045.0,,False,W,good
6,5170,True,HOUSE,185000.0,2.0,101.0,True,False,False,True,0.0,False,0.0,768.0,,False,W,to_renovate
6,6750,True,HOUSE,199000.0,4.0,136.0,True,False,False,False,0.0,False,0.0,3760.0,,False,W,to_renovate
6,9140,True,HOUSE,220000.0,5.0,228.0,True,False,False,False,0.0,True,117.0,210.0,,False,F,to_renovate
6,9990,True,HOUSE,225000.0,2.0,161.0,False,False,False,False,0.0,False,0.0,360.0,,False,F,to_renovate
6,2660,True,HOUSE,249000.0,5.0,232.0,True,False,False,False,0.0,False,0.0,70.0,,False,F,good
6,1090,True,HOUSE,250000.0,4.0,165.0,True,False,False,False,0.0,False,0.0,54.0,,False,B,to_renovate
6,2660,True,HOUSE,265000.0,2.0,146.0,True,False,False,False,0.0,True,170.0,264.0,,False,F,good
6,3840,True,HOUSE,279000.0,4.0,166.0,True,False,False,True,0.0,False,0.0,700.0,,False,F,good
6,4041,True,HOUSE,299000.0,4.0,218.0,True,False,False,True,0.0,True,119.0,226.0,,False,W,renovated
6,4610,True,HOUSE,335000.0,2.0,117.0,True,False,False,True,25.0,False,0.0,537.0,,False,W,good
6,3202,True,HOUSE,495000.0,4.0,348.0,True,False,False,True,0.0,False,0.0,1149.0,,False,F,good
6,9900,True,HOUSE,495000.0,2.0,280.0,True,False,False,False,0.0,False,0.0,1800.0,,False,F,good
6,8790,True,VILLA,695000.0,3.0,220.0,True,False,False,True,0.0,False,0.0,688.0,,False,F,good
6,8300,True,VILLA,2995000.0,5.0,197.0,True,False,False,True,22.0,True,270.0,730.0,,False,F,good
6,8300,True,VILLA,5200000.0,8.0,550.0,True,False,False,True,25.0,True,1693.0,1693.0,,False,F,renovated
6,6440,True,HOUSE,213900.0,3.0,120.0,True,False,True,True,34.0,True,400.0,520.0,,False,W,good
6,6230,True,HOUSE,190000.0,2.0,129.0,True,False,False,True,32.0,True,200.0,250.0,,False,W,good
6,8720,True,HOUSE,229000.0,3.0,106.0,True,False,False,True,22.0,True,32.0,250.0,,False,F,good
6,7700,True,HOUSE,239000.0,3.0,130.0,True,False,False,True,20.0,True,340.0,500.0,,False,W,to_renovate
6,9420,True,HOUSE,279000.0,2.0,145.0,True,False,True,True,54.0,True,135.0,358.0,,False,F,good
6,9041,True,HOUSE,295000.0,2.0,160.0,True,False,False,False,0.0,False,0.0,80.0,,False,F,good
6,9870,True,HOUSE,310000.0,4.0,165.0,True,False,False,True,0.0,False,0.0,370.0,,False,F,good
6,8920,True,HOUSE,319000.0,3.0,130.0,True,False,False,False,0.0,False,0.0,280.0,,False,F,good
6,2400,True,HOUSE,325000.0,3.0,180.0,True,False,False,True,28.0,True,77.0,200.0,,False,F,good
6,9320,True,HOUSE,329000.0,4.0,240.0,True,False,False,True,15.0,True,30.0,379.0,,False,F,good
6,6791,True,HOUSE,335000.0,3.0,205.0,True,False,False,True,20.0,True,80.0,291.0,,False,W,good
6,2660,True,HOUSE,349000.0,3.0,162.0,True,False,False,True,9.0,True,140.0,254.0,,False,F,good
6,9900,True,HOUSE,349000.0,3.0,180.0,True,False,True,True,0.0,False,0.0,514.0,,False,F,good
6,2170,True,TOWN_HOUSE,365000.0,2.0,216.0,True,False,False,False,0.0,True,72.0,144.0,,False,F,to_renovate
6,4432,True,BUNGALOW,375000.0,3.0,167.0,True,False,True,True,60.0,False,0.0,2212.0,,False,W,good
6,3960,True,VILLA,399000.0,4.0,362.0,True,False,False,True,35.0,True,240.0,850.0,,False,F,good
6,1745,True,HOUSE,430000.0,3.0,218.0,True,False,False,True,0.0,False,0.0,690.0,,False,F,good
6,2280,True,HOUSE,442000.0,3.0,205.0,True,False,True,True,120.0,True,1000.0,1260.0,,False,F,good
6,3201,True,HOUSE,460000.0,2.0,220.0,True,False,False,False,0.0,True,1309.0,1309.0,,False,F,good
6,2491,True,VILLA,586000.0,4.0,240.0,True,False,False,True,0.0,True,800.0,1150.0,,True,F,good
6,9160,True,HOUSE,625000.0,4.0,350.0,True,True,True,True,35.0,True,870.0,1070.0,,False,F,good
6,1410,True,VILLA,675000.0,5.0,234.0,True,False,True,True,60.0,False,0.0,1425.0,,False,W,good
6,1970,True,VILLA,785000.0,4.0,236.0,True,False,False,True,15.0,True,1674.0,1737.0,,False,F,to_renovate
6,1500,True,VILLA,790000.0,7.0,578.0,True,False,True,True,20.0,True,2300.0,2657.0,,False,F,good
6,1950,True,VILLA,1250000.0,5.0,338.0,True,False,False,True,15.0,True,1152.0,1152.0,,False,F,good
6,3080,True,VILLA,1650000.0,5.0,550.0,True,False,False,True,30.0,False,0.0,2300.0,,False,F,good
6,1410,True,HOUSE,1725000.0,6.0,425.0,True,False,True,False,0.0,False,0.0,2122.0,,True,W,good
6,1410,True,EXCEPTIONAL_PROPERTY,1750000.0,4.0,500.0,True,False,True,True,40.0,False,0.0,2800.0,,False,W,good
6,6870,True,HOUSE,129900.0,3.0,115.0,True,False,False,True,10.0,True,123.0,172.0,,False,W,good
6,6210,True,VILLA,645000.0,6.0,370.0,True,False,False,True,30.0,True,1000.0,1719.0,,False,W,good
6,7950,True,HOUSE,180000.0,2.0,230.0,True,False,False,False,0.0,False,0.0,492.0,,False,W,to_renovate
6,1950,True,HOUSE,1091000.0,5.0,250.0,True,False,False,True,0.0,True,1.0,1000.0,,False,F,good
6,6500,True,HOUSE,495000.0,3.0,398.0,True,False,True,False,0.0,False,0.0,5252.0,,True,W,renovated
6,4570,True,HOUSE,159000.0,4.0,160.0,True,False,False,False,0.0,False,0.0,1850.0,,False,W,good
6,9300,True,HOUSE,185000.0,4.0,125.0,True,False,False,True,20.0,True,120.0,200.0,,False,F,to_renovate
6,4180,True,HOUSE,229000.0,4.0,173.0,True,True,True,True,18.0,True,600.0,1266.0,,False,W,good
6,8793,True,HOUSE,239000.0,3.0,152.0,True,False,False,True,15.0,False,0.0,190.0,,False,F,good
6,6032,True,HOUSE,249000.0,5.0,226.0,True,False,False,False,0.0,False,0.0,930.0,,False,W,to_renovate
6,4432,True,HOUSE,275000.0,3.0,210.0,True,False,True,True,28.0,True,107.0,230.0,,False,W,good
6,9600,True,HOUSE,275000.0,7.0,220.0,True,False,False,True,12.0,False,0.0,150.0,,False,F,renovated
6,2000,True,HOUSE,289000.0,2.0,110.0,True,False,False,False,0.0,False,0.0,22.0,,False,F,good
6,2860,True,HOUSE,295000.0,3.0,140.0,True,False,True,True,40.0,False,0.0,208.0,,False,F,renovated
6,9050,True,HOUSE,387635.0,3.0,171.0,True,False,False,False,0.0,True,52.0,120.0,,False,F,renovated
6,1430,True,VILLA,395000.0,3.0,165.0,True,False,False,True,50.0,False,0.0,871.0,,False,W,to_renovate
6,9320,True,VILLA,535000.0,4.0,220.0,True,False,False,True,60.0,True,750.0,985.0,,False,F,good
6,2590,True,VILLA,620000.0,3.0,220.0,True,False,False,False,0.0,True,600.0,900.0,,False,F,good
6,1330,True,VILLA,845000.0,6.0,445.0,True,False,True,True,108.0,True,1400.0,1931.0,,False,W,good
6,1150,True,HOUSE,850000.0,5.0,244.0,True,False,False,True,0.0,True,300.0,427.0,,False,B,to_renovate
6,1180,True,HOUSE,890000.0,5.0,240.0,True,False,True,True,1.0,False,0.0,563.0,,False,B,to_renovate
6,1410,True,VILLA,1250000.0,5.0,425.0,True,False,True,True,0.0,False,0.0,3162.0,,False,W,good
6,7180,True,VILLA,285000.0,2.0,138.0,True,False,True,True,12.0,True,300.0,419.0,,True,W,good
6,9880,True,HOUSE,699000.0,3.0,160.0,True,False,False,True,0.0,False,0.0,3506.0,,False,F,to_renovate
6,6230,True,HOUSE,279900.0,3.0,252.0,True,False,False,True,0.0,True,726.0,796.0,,False,W,good
6,4210,True,HOUSE,225000.0,5.0,170.0,True,False,False,True,30.0,False,0.0,932.0,,False,W,to_renovate
6,1950,True,VILLA,895000.0,5.0,350.0,True,False,False,True,0.0,False,0.0,1802.0,,False,F,good
6,3080,True,HOUSE,775000.0,5.0,265.0,True,False,False,True,48.0,False,0.0,1650.0,,False,F,good
6,4600,True,BUNGALOW,230000.0,2.0,145.0,False,False,False,True,0.0,False,0.0,600.0,,False,W,to_renovate
6,6210,True,HOUSE,319000.0,7.0,204.0,False,False,True,True,20.0,True,2500.0,2800.0,,False,W,to_renovate
6,6211,True,HOUSE,319000.0,7.0,204.0,False,False,True,True,20.0,True,2500.0,2800.0,,False,W,to_renovate
6,1150,True,HOUSE,495000.0,2.0,161.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,to_renovate
6,9600,True,HOUSE,189500.0,2.0,100.0,True,False,False,True,18.0,True,50.0,145.0,,False,F,renovated
6,9600,True,HOUSE,219000.0,4.0,220.0,True,False,False,True,0.0,True,300.0,445.0,,False,F,good
6,3620,True,HOUSE,269000.0,3.0,186.0,True,False,False,True,15.0,False,0.0,519.0,,False,F,renovated
6,6181,True,VILLA,290000.0,3.0,240.0,True,False,False,True,30.0,True,1150.0,1340.0,,False,W,good
6,4052,True,VILLA,349000.0,3.0,203.0,True,False,False,False,0.0,False,0.0,762.0,,False,W,good
6,4500,True,EXCEPTIONAL_PROPERTY,595000.0,5.0,231.0,True,False,False,True,38.0,True,3793.0,3961.0,,False,W,good
6,2550,True,HOUSE,615000.0,4.0,260.0,True,True,False,True,30.0,True,200.0,436.0,,False,F,good
6,8210,True,VILLA,649000.0,7.0,338.0,True,False,True,False,0.0,True,850.0,1200.0,,False,F,good
6,4480,True,HOUSE,158000.0,3.0,130.0,True,False,False,False,0.0,True,260.0,349.0,,False,W,to_renovate
6,6182,True,HOUSE,169000.0,3.0,166.0,True,False,False,False,0.0,True,320.0,400.0,,False,W,to_renovate
6,4050,True,HOUSE,185000.0,3.0,120.0,True,False,False,False,0.0,True,25.0,126.0,,False,W,to_renovate
6,6210,True,HOUSE,195000.0,4.0,156.0,True,False,False,True,22.0,True,169.0,240.0,,False,W,good
6,6670,True,HOUSE,200000.0,3.0,145.0,True,False,False,True,0.0,True,300.0,300.0,,False,W,good
