source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
4,,,1030,True,HOUSE,795000,,5,250,,False,False,False,,True,150,434,,3,False,TO_RENOVATE
4,,,9250,True,VILLA,795000,,3,234,True,False,False,False,,True,1646,1646,,4,False,GOOD
4,,,6780,True,VILLA,970000,,6,290,,False,False,False,,False,0,3000,,4,False,
4,,,9220,True,MANSION,999000,,5,517,True,False,True,False,,True,481,738,,2,False,AS_NEW
4,,,1601,True,EXCEPTIONAL_PROPERTY,995000,,4,650,True,False,False,False,0,True,1830,2350,,3,False,JUST_RENOVATED
4,,,9660,True,HOUSE,1250000,,4,,,False,False,False,0,False,0,6351,,,False,
4,,,1180,True,VILLA,1395000,,4,358,,False,True,True,75,False,,1131,,4,False,AS_NEW
4,,,8300,True,HOUSE,1440000,,6,316,True,False,True,True,45,False,,1011,,,False,AS_NEW
4,,,3080,True,VILLA,2350000,,5,420,,False,False,True,30,False,0,1720,,4,False,AS_NEW
4,,,1640,True,VILLA,2690000,,5,550,,False,False,False,,False,0,3300,,4,True,AS_NEW
4,,,1180,True,VILLA,4200000,,5,964,,False,True,True,60,False,0,2800,,4,True,AS_NEW
4,,,1180,True,VILLA,5400000,,5,964,,False,True,True,60,False,0,3300,,4,False,AS_NEW
4,,,1150,True,VILLA,5950000,,6,480,True,False,False,True,100,True,3008,3252,,4,False,AS_NEW
4,,,9500,True,HOUSE,87000,,4,115,,False,False,False,0,False,0,70,,2,False,TO_RENOVATE
4,,,9600,True,HOUSE,145000,,4,179,False,True,False,False,0,False,0,114,,,False,TO_BE_DONE_UP
4,,,5000,True,HOUSE,149000,,2,100,True,False,False,False,0,False,0,60,,2,False,TO_BE_DONE_UP
4,,,8480,True,HOUSE,159000,,4,,,False,False,False,0,False,0,735,,2,False,TO_BE_DONE_UP
4,,,1495,True,HOUSE,185000,Public Sale,4,181,,False,False,False,0,True,1200,1447,,,False,GOOD
4,,,6890,True,HOUSE,192000,,4,180,True,False,False,True,20,True,20,186,,2,False,GOOD
4,,,9308,True,HOUSE,198000,,3,180,True,False,False,True,20,True,80,149,,2,False,TO_BE_DONE_UP
4,,,8820,True,HOUSE,199000,,5,200,False,False,False,True,8,False,0,167,,3,False,GOOD
4,,,1430,True,HOUSE,200000,,3,270,,False,False,False,0,False,0,256,,2,False,
4,,,8900,True,HOUSE,207000,,3,160,True,False,False,True,10,True,434,548,,3,False,TO_RENOVATE
4,,,9320,True,HOUSE,248000,,3,175,True,False,False,True,30,True,60,196,,2,False,GOOD
4,,,2560,True,HOUSE,254000,,3,160,True,False,False,True,25,True,25,287,,3,False,TO_BE_DONE_UP
4,,,8310,True,HOUSE,255000,,3,138,True,False,False,True,8,False,,95,,,False,JUST_RENOVATED
4,,,7850,True,COUNTRY_COTTAGE,270000,,6,250,,False,True,True,20,False,,1200,,4,False,TO_RENOVATE
4,,,8570,True,HOUSE,290000,,3,155,True,False,False,False,,False,0,335,,2,False,GOOD
4,,,8570,True,HOUSE,290000,,3,155,True,False,False,False,,False,0,335,,2,False,GOOD
4,,,3300,True,MANSION,295000,,5,285,True,False,False,False,0,False,0,1070,,4,False,TO_RENOVATE
4,,,7500,True,VILLA,325000,,4,317,False,False,False,False,0,False,,2854,,,False,TO_RENOVATE
4,,,4960,True,HOUSE,335000,,4,164,,False,False,False,0,True,9040,9204,,4,False,
4,,,5140,True,HOUSE,335000,,3,115,True,False,False,False,0,False,,1200,,4,False,
4,,,9031,True,HOUSE,365000,,3,130,True,False,False,False,0,False,,414,,3,False,TO_RENOVATE
4,,,7870,True,VILLA,375000,,5,300,False,False,False,False,,False,,1159,,4,False,AS_NEW
4,,,9506,True,MANSION,380000,,3,245,True,False,False,True,25,True,700,1034,,4,False,TO_BE_DONE_UP
4,,,4800,True,MANSION,385000,,8,700,True,False,False,False,0,True,780,997,,3,False,AS_NEW
4,,,1300,True,BUNGALOW,395000,,2,,True,False,True,True,23,False,0,3330,,4,False,TO_RENOVATE
4,,,8755,True,HOUSE,434500,,3,138,True,False,False,False,,False,,621,,,False,AS_NEW
4,,,8755,True,HOUSE,434500,,3,139,True,False,False,False,,False,,619,,,False,AS_NEW
4,,,9870,True,HOUSE,448000,,3,,True,False,False,False,,False,0,844,,4,False,AS_NEW
4,,,1150,True,HOUSE,465000,,3,110,True,False,False,True,9,True,28,140,,2,False,TO_BE_DONE_UP
4,,,8755,True,HOUSE,467500,,3,146,True,False,False,False,,False,,648,,,False,AS_NEW
4,,,8670,True,VILLA,490000,,3,199,,False,False,False,0,False,0,315,,3,False,AS_NEW
4,,,3001,True,HOUSE,495000,,4,240,True,False,False,False,,False,0,153,,3,False,AS_NEW
4,,,9200,True,HOUSE,495000,,3,232,False,False,False,True,26,False,0,433,,,False,AS_NEW
4,,,1320,True,HOUSE,499900,,4,200,True,False,False,False,0,False,0,1492,,4,False,AS_NEW
4,,,8670,True,VILLA,599000,,5,234,,False,True,False,,False,,891,,,False,AS_NEW
4,,,4141,True,HOUSE,649000,,4,350,True,False,False,True,80,True,3000,3591,,4,False,AS_NEW
4,,,9660,True,MANOR_HOUSE,745000,,4,255,True,False,False,False,0,False,0,8445,,4,False,GOOD
4,,,8300,True,VILLA,795000,,5,,True,False,False,False,,False,0,587,,4,False,
4,,,6767,True,MIXED_USE_BUILDING,895000,,10,858,True,False,False,False,0,False,,8900,,,False,
4,,,6767,True,HOUSE,895000,,10,858,True,False,False,False,0,False,,8900,,,False,
4,,,4300,True,HOUSE,120000,,3,98,True,False,False,False,,False,0,445,,3,False,TO_BE_DONE_UP
4,,,7130,True,HOUSE,160000,,3,161,True,False,False,False,0,False,0,60,,2,False,JUST_RENOVATED
4,,,9340,True,HOUSE,209000,,2,160,False,False,False,False,0,False,0,218,,3,False,
4,,,9060,True,HOUSE,245000,,3,187,True,False,False,False,0,False,,272,,3,False,GOOD
4,,,9660,True,HOUSE,333000,,3,188,True,False,False,True,32,True,395,580,,3,False,JUST_RENOVATED
4,,,8000,True,HOUSE,349000,,5,191,True,False,False,False,,True,44,163,,3,False,AS_NEW
4,,,9032,True,HOUSE,360000,,3,173,True,False,False,False,0,False,0,382,,3,False,GOOD
4,,,9660,True,COUNTRY_COTTAGE,425000,,5,308,False,False,False,False,0,False,,2251,,4,False,TO_RENOVATE
4,,,2381,True,VILLA,649000,,5,390,True,False,False,False,,False,0,997,,4,False,AS_NEW
4,,,6141,True,HOUSE,195000,,3,185,True,False,False,False,,False,,170,,3,False,AS_NEW
4,,,8470,True,HOUSE,280000,,3,174,True,False,False,False,0,False,0,140,,2,False,AS_NEW
4,,,8450,True,HOUSE,339000,,3,150,True,False,True,False,0,False,,249,,3,False,AS_NEW
4,,,1370,True,COUNTRY_COTTAGE,449000,,4,235,False,False,True,False,0,False,,1456,,4,False,GOOD
4,,,7320,True,EXCEPTIONAL_PROPERTY,150000,,3,150,True,False,False,True,40,True,60,100,,3,False,AS_NEW
4,,,7301,True,HOUSE,169000,,2,166,True,False,False,False,0,False,,240,,2,False,GOOD
4,,,8550,True,HOUSE,230819,,3,123,True,False,False,False,,False,0,115,,2,False,
4,,,1730,True,HOUSE,331500,,3,144,True,False,False,True,25,True,100,165,,2,False,GOOD
4,,,9700,True,HOUSE,335000,,3,213,True,False,False,True,36,False,0,937,,3,False,GOOD
4,,,8550,True,HOUSE,345000,,4,298,,False,False,False,0,False,,265,,2,False,GOOD
4,,,2830,True,HOUSE,366400,,3,185,True,False,False,False,0,False,,509,,3,False,AS_NEW
4,,,2870,True,HOUSE,382500,,3,162,True,False,False,False,0,False,,470,,3,False,AS_NEW
4,,,2870,True,HOUSE,382500,,3,162,True,False,False,False,0,False,0,432,,3,False,AS_NEW
4,,,2870,True,HOUSE,382500,,3,162,True,False,False,False,0,False,,432,,3,False,AS_NEW
4,,,2870,True,HOUSE,382500,,3,162,True,False,False,False,0,False,,470,,3,False,AS_NEW
4,,,1070,True,APARTMENT_BLOCK,399000,,5,240,True,False,False,False,0,False,0,0,,2,False,TO_RENOVATE
4,,,4520,True,EXCEPTIONAL_PROPERTY,409000,,3,220,,False,False,False,0,False,0,1090,,3,False,
4,,,1933,True,HOUSE,495000,,2,220,True,False,False,False,,False,0,528,,4,False,GOOD
4,,,4520,True,EXCEPTIONAL_PROPERTY,497000,,4,260,,False,False,False,0,False,0,1600,,4,False,
4,,,3000,True,MANSION,550000,,5,335,False,False,False,True,7,True,43,165,,2,False,GOOD
4,,,8301,True,HOUSE,550000,,4,266,True,False,False,True,20,False,0,444,,2,False,AS_NEW
4,,,1780,True,HOUSE,595000,,3,250,False,False,False,True,20,False,,422,,2,False,GOOD
4,,,3040,True,VILLA,725000,,5,390,,False,False,False,,False,0,653,,4,False,GOOD
4,,,6860,True,HOUSE,224000,,3,121,,False,False,True,26,True,101,1518,,3,False,
4,,,6860,True,HOUSE,236000,,3,121,,False,False,True,26,True,99,1518,,3,False,
4,,,3620,True,APARTMENT_BLOCK,264000,,2,108,True,True,False,False,0,False,0,108,,2,False,AS_NEW
4,,,6230,True,HOUSE,269500,,3,180,True,False,False,False,0,False,0,300,,2,False,AS_NEW
4,,,1950,True,VILLA,535530,,3,152,True,False,False,False,,False,0,1059,,4,False,AS_NEW
4,,,9340,True,HOUSE,219000,,3,170,False,False,False,True,32,True,212,110,,2,False,
4,,,9660,True,HOUSE,305000,,3,140,True,False,False,False,,False,,220,,2,False,AS_NEW
4,,,5150,True,HOUSE,320000,,3,195,True,False,False,True,65,True,600,865,,4,False,JUST_RENOVATED
4,,,2170,True,HOUSE,379000,,6,204,True,False,False,True,24,True,160,301,,3,False,AS_NEW
4,,,1790,True,HOUSE,450000,,7,280,True,False,False,False,,True,2400,2794,,3,False,
4,,,4000,True,MIXED_USE_BUILDING,485000,,8,865,True,False,False,False,0,False,0,340,,2,False,TO_BE_DONE_UP
4,,,1180,True,HOUSE,1280000,,3,270,True,False,False,False,0,False,0,0,,,False,TO_BE_DONE_UP
4,,,9320,True,HOUSE,229000,,3,152,False,False,False,False,0,False,,350,,,False,TO_RENOVATE
4,,,3300,True,HOUSE,239000,,4,146,True,False,False,False,0,True,48,130,,2,False,GOOD
4,,,7140,True,HOUSE,390000,,4,312,True,False,True,False,0,False,0,0,,,False,AS_NEW
4,,,8000,True,HOUSE,1395000,,3,315,False,False,False,True,32,False,0,451,,,False,AS_NEW
4,,,7300,True,HOUSE,65000,,2,129,False,False,False,True,20,False,0,460,,2,False,TO_BE_DONE_UP
4,,,9000,True,HOUSE,165000,,2,111,,False,False,False,0,False,0,109,,2,False,TO_RENOVATE
4,,,8560,True,HOUSE,319000,,3,,True,False,False,False,0,False,,295,,2,False,AS_NEW
4,,,9000,True,HOUSE,329000,,4,178,,False,False,False,0,False,0,109,,2,False,TO_BE_DONE_UP
4,,,9968,True,HOUSE,425000,,4,240,True,False,False,False,0,False,0,2009,,4,False,JUST_RENOVATED
4,,,2870,True,MANSION,440000,,6,210,False,False,False,False,0,False,0,632,,2,False,TO_RENOVATE
4,,,5574,True,HOUSE,450000,,4,,True,False,False,False,0,False,0,1200,,4,False,
4,,,9300,True,HOUSE,450000,,4,222,True,False,False,False,0,False,0,309,,1,False,AS_NEW
4,,,9810,True,HOUSE,470000,,3,225,True,False,False,False,,False,0,504,,3,False,AS_NEW
4,,,1950,True,HOUSE,595000,,4,140,True,False,False,False,,True,300,550,,4,False,TO_BE_DONE_UP
4,,,9340,True,HOUSE,195000,,2,68,True,False,False,True,25,False,0,290,,3,False,TO_BE_DONE_UP
4,,,8470,True,HOUSE,225000,,2,102,True,False,False,False,0,False,0,300,,,False,TO_BE_DONE_UP
4,,,2830,True,HOUSE,229000,,3,90,True,False,False,True,12,True,80,179,,2,False,TO_BE_DONE_UP
4,,,8020,True,HOUSE,235000,,4,175,,False,False,False,,False,,440,,,False,TO_RENOVATE
4,,,9950,True,HOUSE,249000,,3,150,True,False,False,False,0,False,,292,,3,False,GOOD
4,,,2880,True,HOUSE,349000,,3,,True,False,False,False,,False,0,832,,,False,GOOD
4,,,8490,True,HOUSE,625000,,5,584,False,False,False,False,0,False,0,6461,,,False,TO_RENOVATE
4,,,9600,True,APARTMENT_BLOCK,900000,,10,461,True,False,False,False,0,False,0,690,,2,False,AS_NEW
4,,,2280,True,VILLA,1250000,,5,525,True,False,False,False,,False,0,1850,,4,False,AS_NEW
4,,,1180,True,VILLA,1280000,,3,300,True,False,False,False,0,True,1800,2663,,,False,GOOD
4,,,8300,True,VILLA,2585000,,5,,True,True,False,False,,True,786,786,,3,False,AS_NEW
4,,,9340,True,HOUSE,149000,,3,160,False,False,False,True,50,True,100,280,,2,False,
4,,,9470,True,HOUSE,189000,,2,160,False,False,False,True,30,True,400,534,,2,False,
4,,,9340,True,HOUSE,259000,,3,180,False,False,False,False,,True,150,478,,4,False,
4,,,3130,True,HOUSE,285000,,3,120,True,False,False,False,0,False,,180,,2,False,GOOD
4,,,7034,True,HOUSE,325000,,3,208,True,False,False,True,30,True,12000,1500,,4,False,AS_NEW
4,,,7100,True,VILLA,389000,,5,254,True,False,True,False,0,False,,730,,4,False,GOOD
4,,,1050,True,MANSION,850000,,5,366,True,False,False,False,,True,70,180,,2,False,
4,,,7080,True,HOUSE,160000,,3,215,True,False,False,True,20,True,63,123,,2,False,TO_RENOVATE
4,,,4031,True,HOUSE,180000,Public Sale,3,134,True,False,False,False,,False,0,600,,3,False,GOOD
4,,,7350,True,HOUSE,185000,,3,146,True,False,False,True,35,False,0,435,,2,False,GOOD
4,,,4100,True,HOUSE,112000,,2,76,True,False,False,True,15,True,50,128,,2,False,TO_BE_DONE_UP
4,,,4260,True,HOUSE,265000,,4,206,False,False,False,False,,False,0,447,,4,False,TO_BE_DONE_UP
4,,,1420,True,HOUSE,275000,,3,148,True,False,False,False,0,False,,200,,2,False,GOOD
4,,,1501,True,HOUSE,340000,,3,130,True,False,False,False,0,False,0,687,,3,False,GOOD
4,,,1840,True,HOUSE,350000,,3,275,,False,False,False,,False,0,2047,,3,False,TO_RENOVATE
4,,,6120,True,HOUSE,129250,Public Sale,3,289,True,False,False,False,,False,0,0,,3,False,AS_NEW
4,,,9400,True,HOUSE,148000,,2,143,True,False,False,False,0,False,0,160,,2,False,TO_RENOVATE
4,,,3120,True,HOUSE,450000,,4,173,,False,False,False,,False,,602,,3,False,AS_NEW
4,,,1750,True,VILLA,685000,,3,200,True,False,False,True,160,True,400,535,,4,False,AS_NEW
4,,,6210,True,HOUSE,90000,,3,120,True,False,False,False,,True,80,148,,,False,TO_BE_DONE_UP
4,,,9050,True,HOUSE,269000,,2,101,False,False,False,False,0,False,0,45,,2,False,AS_NEW
4,,,2500,True,HOUSE,275000,,3,141,True,False,False,True,44,True,44,119,,2,False,GOOD
4,,,1500,True,HOUSE,315000,,3,138,,False,False,False,0,False,0,231,,2,False,
4,,,3530,True,VILLA,325000,,3,113,True,False,True,False,,False,,838,,4,False,GOOD
4,,,3300,True,VILLA,339000,,4,237,True,False,False,False,0,True,406,900,,4,False,TO_RENOVATE
4,,,8434,True,HOUSE,410000,,3,220,True,False,False,False,0,False,,329,,,False,TO_BE_DONE_UP
4,,,1541,True,HOUSE,419000,,3,157,,False,False,False,0,False,0,1141,,4,False,
4,,,2900,True,HOUSE,2250000,,4,550,True,False,False,False,,True,5000,5000,,4,False,GOOD
4,,,4800,True,HOUSE,199000,,4,173,True,False,False,True,19,True,125,0,,2,False,GOOD
4,,,1390,True,COUNTRY_COTTAGE,300000,Public Sale,3,,True,False,False,False,,False,0,2188,,4,False,GOOD
4,,,4400,True,HOUSE,320000,,3,125,True,False,False,True,25,True,840,945,,3,False,
4,,,1200,True,MANSION,789000,,5,220,True,False,False,True,16,True,38,0,,2,False,TO_BE_DONE_UP
4,,,7783,True,HOUSE,160000,,5,,True,False,False,False,,True,425,623,,2,False,TO_BE_DONE_UP
4,,,8340,True,VILLA,585000,,3,231,False,False,False,False,,False,0,660,,,False,AS_NEW
4,,,5140,True,HOUSE,,,4,182,True,False,False,False,,False,0,589,,3,False,GOOD
4,,,7370,True,HOUSE,50000,,2,135,False,False,False,True,17,False,0,200,,2,False,TO_RENOVATE
4,,,7301,True,HOUSE,64000,,2,90,False,False,False,False,0,False,0,98,,,False,TO_RENOVATE
4,,,7340,True,HOUSE,76000,,3,100,True,False,False,False,0,False,0,410,,3,False,TO_RENOVATE
4,,,4100,True,HOUSE,77000,,3,130,True,False,False,False,0,False,0,90,,2,False,TO_RENOVATE
4,,,7141,True,HOUSE,95000,,2,118,True,False,False,False,,False,0,174,,3,False,TO_BE_DONE_UP
4,,,4032,True,HOUSE,98500,,2,110,True,False,False,False,,False,0,100,,2,False,TO_RENOVATE
4,,,7141,True,HOUSE,100000,,2,112,True,False,False,False,,False,0,240,,3,False,TO_BE_DONE_UP
4,,,4577,True,HOUSE,105000,Public Sale,4,155,True,False,False,True,16,True,1130,1118,,3,False,TO_BE_DONE_UP
4,,,6200,True,HOUSE,105000,,3,142,True,False,False,False,,False,0,195,,2,False,TO_BE_DONE_UP
4,,,6567,True,HOUSE,105000,,2,105,True,False,False,False,,False,0,230,,2,False,TO_RENOVATE
4,,,7033,True,HOUSE,105000,,3,105,True,False,False,False,0,True,100,160,,2,False,GOOD
4,,,3271,True,HOUSE,110000,,1,,True,False,False,False,,False,,200,,2,False,TO_BE_DONE_UP
4,,,6983,True,HOUSE,115000,,4,141,True,False,False,False,0,True,229,229,,3,False,GOOD
4,,,7333,True,HOUSE,120000,,3,125,True,False,False,False,0,True,167,212,,2,False,GOOD
4,,,7370,True,HOUSE,124900,,3,102,True,False,False,False,0,True,435,435,,3,False,GOOD
4,,,7130,True,HOUSE,125000,,2,84,True,False,False,False,,False,0,169,,3,False,TO_BE_DONE_UP
4,,,3271,True,EXCEPTIONAL_PROPERTY,,,3,224,True,False,True,True,30,False,0,584,,4,False,TO_BE_DONE_UP
4,,,3271,True,VILLA,,,3,224,True,False,True,True,30,False,0,584,,4,False,TO_BE_DONE_UP
4,,,3271,True,HOUSE,,,3,224,True,False,True,True,30,False,0,584,,4,False,TO_BE_DONE_UP
4,,,7301,True,HOUSE,139000,,3,120,,False,False,False,0,False,0,0,,2,False,GOOD
4,,,6560,True,HOUSE,140000,,2,106,True,False,False,False,,False,0,1090,,3,False,JUST_RENOVATED
4,,,7130,True,APARTMENT_BLOCK,140000,,2,162,True,False,False,False,,False,0,90,,2,False,GOOD
4,,,6560,True,HOUSE,145000,,4,198,True,False,False,False,,False,0,200,,2,False,JUST_RENOVATED
4,,,6560,True,HOUSE,145000,,3,205,True,False,False,False,,True,1700,1771,,3,False,GOOD
4,,,5500,True,HOUSE,155000,,3,120,True,False,False,False,0,True,3700,3700,,3,False,GOOD
4,,,7130,True,HOUSE,155000,,3,146,True,False,False,False,0,True,650,800,,4,False,TO_RENOVATE
4,,,4101,True,HOUSE,158000,,3,141,True,False,False,False,0,False,0,145,,3,False,GOOD
4,,,7700,True,HOUSE,159000,,3,115,True,False,False,False,0,False,0,172,,2,False,JUST_RENOVATED
4,,,8660,True,HOUSE,160000,,3,100,True,False,False,True,20,True,40,116,,1,False,TO_BE_DONE_UP
4,,,4860,True,APARTMENT_BLOCK,162000,,5,210,True,False,False,True,40,True,80,150,,3,False,GOOD
4,,,7950,True,HOUSE,165000,,3,155,True,False,False,False,0,True,852,852,,2,False,TO_RENOVATE
4,,,9000,True,HOUSE,165000,,2,62,True,False,False,False,0,False,0,41,,2,False,GOOD
4,,,4000,True,HOUSE,169000,,4,216,False,False,False,False,0,False,0,140,,2,False,TO_RENOVATE
4,,,5300,True,HOUSE,169000,,2,95,True,False,False,True,36,True,200,200,,4,False,GOOD
4,,,7134,True,HOUSE,170000,,2,153,True,False,False,False,,False,0,223,,2,False,JUST_RENOVATED
4,,,9400,True,HOUSE,175000,,2,133,True,False,False,False,,False,,148,,2,False,TO_RENOVATE
4,,,4860,True,HOUSE,177500,,5,150,True,False,False,True,25,True,300,410,,3,False,TO_BE_DONE_UP
4,,,7730,True,HOUSE,179000,,4,140,True,False,False,False,,False,0,280,,2,False,GOOD
4,,,7110,True,HOUSE,180000,,3,142,True,False,True,False,,False,0,276,,2,False,TO_BE_DONE_UP
4,,,3300,True,HOUSE,189000,,3,200,False,False,False,True,10,True,100,181,,2,False,TO_RENOVATE
4,,,4100,True,HOUSE,189000,,6,230,True,False,False,False,,True,145,255,,2,False,GOOD
4,,,5190,True,HOUSE,189000,,2,125,True,False,False,True,21,False,0,110,,3,False,JUST_RENOVATED
4,,,7700,True,HOUSE,189000,,3,130,True,False,False,False,,False,0,220,,2,False,JUST_RENOVATED
4,,,8760,True,HOUSE,189000,,2,125,True,False,False,False,,True,180,404,,3,False,TO_BE_DONE_UP
4,,,7130,True,HOUSE,190000,,2,209,True,False,False,False,0,False,0,570,,4,False,TO_BE_DONE_UP
4,,,5370,True,HOUSE,199000,,3,180,,False,False,False,,False,0,560,,3,False,
4,,,6040,True,HOUSE,199000,,4,290,True,False,False,False,,True,550,800,,3,False,GOOD
4,,,4000,True,VILLA,200000,Public Sale,4,138,True,False,False,False,0,False,,414,,4,False,TO_BE_DONE_UP
4,,,4540,True,HOUSE,200000,,2,130,True,False,False,False,0,True,2000,2098,,4,False,TO_BE_DONE_UP
4,,,7134,True,HOUSE,200000,,2,171,True,False,False,False,0,False,0,232,,3,False,JUST_RENOVATED
4,,,8400,True,HOUSE,205000,,5,174,True,False,False,False,,False,0,93,,2,False,GOOD
4,,,8810,True,HOUSE,205000,,3,120,False,False,False,False,,False,0,223,,2,False,GOOD
4,,,8800,True,HOUSE,208000,,2,126,True,False,False,False,0,False,,96,,1,False,GOOD
4,,,7100,True,HOUSE,210000,,2,207,True,False,False,False,0,True,800,1035,,4,False,JUST_RENOVATED
4,,,4800,True,APARTMENT_BLOCK,212500,,7,196,True,False,False,False,0,False,0,60,,3,False,AS_NEW
4,,,5060,True,HOUSE,213000,,3,175,True,False,False,True,15,True,150,402,,3,False,JUST_RENOVATED
4,,,1420,True,HOUSE,215000,,3,115,True,False,False,False,0,False,0,130,,2,False,GOOD
4,,,7100,True,HOUSE,220000,,3,225,True,False,False,False,,True,570,670,,2,False,GOOD
4,,,9230,True,HOUSE,220000,,4,163,True,False,False,False,0,False,0,194,,2,False,TO_BE_DONE_UP
4,,,7700,True,HOUSE,225000,,4,220,True,False,False,False,,False,0,390,,3,False,GOOD
4,,,9550,True,HOUSE,225000,,2,100,True,False,False,True,18,True,138,256,,2,False,GOOD
4,,,9700,True,HOUSE,225000,,3,154,False,False,False,False,0,False,0,440,,2,False,
4,,,1502,True,HOUSE,229000,,5,223,,False,False,False,0,False,0,105,,3,False,
4,,,4000,True,APARTMENT_BLOCK,229000,,2,202,True,False,False,False,0,False,0,75,,2,False,AS_NEW
4,,,1480,True,HOUSE,230000,,3,134,True,False,True,True,35,True,40,134,,2,False,GOOD
4,,,5555,True,COUNTRY_COTTAGE,230000,,4,722,True,False,True,False,,False,0,1074,,3,False,GOOD
4,,,5560,True,HOUSE,238500,,4,134,True,False,False,False,0,False,,293,,,False,AS_NEW
4,,,7500,True,HOUSE,239000,,3,209,True,False,True,True,5,False,0,66,,2,False,
4,,,7331,True,VILLA,239500,,3,150,True,False,True,True,30,False,0,1690,,4,False,TO_BE_DONE_UP
4,,,5060,True,HOUSE,245000,,4,146,True,False,False,True,23,True,200,332,,3,False,GOOD
4,,,6900,True,HOUSE,245000,,5,193,True,False,False,True,25,True,800,800,,3,False,GOOD
4,,,8530,True,HOUSE,245000,,4,200,True,False,False,False,0,False,0,690,,2,False,AS_NEW
4,,,7190,True,TOWN_HOUSE,249000,,3,150,True,False,False,True,8,False,0,120,,2,False,GOOD
4,,,6140,True,MANSION,250000,,5,195,True,False,False,True,55,True,570,671,,4,False,GOOD
4,,,7130,True,HOUSE,250000,,3,406,True,False,True,False,,True,100,270,,2,False,TO_RENOVATE
4,,,9600,True,MIXED_USE_BUILDING,250000,,0,900,True,False,False,False,0,False,0,550,,3,False,TO_RENOVATE
4,,,5550,True,HOUSE,255000,,2,135,,False,False,True,15,False,0,110,,3,False,
4,,,4450,True,HOUSE,259500,,4,220,True,False,False,False,,True,400,845,,4,False,GOOD
4,,,7120,True,HOUSE,260000,,3,136,True,False,False,False,,False,0,1141,,4,False,JUST_RENOVATED
4,,,8573,True,HOUSE,262500,,4,162,False,False,False,False,0,False,0,371,,3,False,AS_NEW
4,,,2060,True,MIXED_USE_BUILDING,265000,,3,153,True,False,False,False,0,False,0,45,,2,False,GOOD
4,,,4430,True,HOUSE,265000,,4,,True,False,False,False,,False,0,208,,2,False,GOOD
4,,,4800,True,MIXED_USE_BUILDING,265000,,4,246,True,False,False,True,14,False,0,139,,3,False,AS_NEW
4,,,8870,True,HOUSE,265000,,3,135,True,False,False,True,19,True,15601,249,,,False,AS_NEW
4,,,7130,True,APARTMENT_BLOCK,270000,,4,262,True,False,False,False,,False,0,214,,2,False,GOOD
4,,,7130,True,HOUSE,270000,,4,262,True,False,False,False,,False,0,214,,2,False,GOOD
4,,,9600,True,APARTMENT_BLOCK,270000,,0,,True,False,False,False,0,False,0,345,,2,False,GOOD
4,,,8530,True,HOUSE,271000,,3,156,True,False,False,True,10,True,21,177,,,False,AS_NEW
4,,,5060,True,APARTMENT_BLOCK,275000,,4,240,True,False,False,False,0,False,0,250,,4,False,TO_BE_DONE_UP
4,,,5060,True,MIXED_USE_BUILDING,275000,,4,240,True,False,False,False,0,False,0,250,,4,False,TO_BE_DONE_UP
4,,,7170,True,HOUSE,275000,,5,209,True,False,False,False,,False,0,356,,2,False,GOOD
4,,,9032,True,HOUSE,275000,,3,171,True,False,False,False,,True,128,221,,3,False,TO_BE_DONE_UP
4,,,6880,True,HOUSE,280000,,6,365,True,False,True,True,80,True,3500,3900,,4,True,
4,,,9031,True,BUNGALOW,285000,Public Sale,2,152,True,False,False,False,0,False,,687,,4,False,TO_BE_DONE_UP
4,,,9310,True,HOUSE,285000,,3,215,True,False,False,False,0,False,,576,,3,False,
4,,,6230,True,HOUSE,289900,,3,204,True,False,False,True,48,True,150,330,,4,False,AS_NEW
4,,,2830,True,HOUSE,290000,,2,133,True,False,False,False,,False,0,118,,2,False,GOOD
4,,,3920,True,HOUSE,292500,,3,160,True,False,True,False,0,True,485,485,,4,False,GOOD
4,,,1430,True,HOUSE,295000,,4,195,True,False,False,True,35,False,0,139,,2,False,AS_NEW
4,,,7134,True,HOUSE,295000,,3,152,True,False,False,False,,False,0,1814,,4,False,JUST_RENOVATED
4,,,9500,True,MANSION,295000,,2,256,True,False,False,True,30,True,200,290,,2,False,AS_NEW
4,,,8434,True,HOUSE,299000,,3,135,True,False,False,False,,False,,275,,,False,AS_NEW
4,,,9890,True,HOUSE,299000,,4,218,False,False,False,False,0,False,,452,,2,False,
4,,,1310,True,HOUSE,300000,,2,135,True,False,False,False,0,False,0,0,,4,False,GOOD
4,,,9070,True,HOUSE,311000,,3,125,True,False,False,False,0,False,0,125,,2,False,JUST_RENOVATED
4,,,4000,True,HOUSE,312000,,3,175,True,False,True,True,16,True,550,689,,4,False,AS_NEW
4,,,1400,True,HOUSE,315000,,3,155,True,False,False,True,30,False,0,185,,2,False,JUST_RENOVATED
4,,,1500,True,HOUSE,325000,,4,208,,False,False,False,0,False,0,407,,3,False,
4,,,4540,True,HOUSE,325000,,3,200,True,False,False,True,100,False,,1255,,4,False,
4,,,1490,True,HOUSE,335000,,2,137,True,False,False,True,33,False,0,565,,3,False,AS_NEW
4,,,1620,True,HOUSE,340000,Public Sale,3,,True,False,False,False,,False,,370,,4,False,GOOD
