id,source,postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
4897,6,5000,True,APARTMENT_BLOCK,295000,8,250,True,False,False,True,0,True,195,380,0,False,W,good
4898,6,6230,True,HOUSE,295000,4,165,True,False,False,True,12,True,1429,1500,0,False,W,good
4899,6,6238,True,HOUSE,295000,4,165,True,False,False,True,12,True,1429,1500,0,False,W,good
4900,6,9600,True,VILLA,295000,4,161,True,False,False,False,0,False,0,1081,0,False,F,to_renovate
4901,6,9600,True,VILLA,295000,4,161,True,False,False,False,0,False,0,1081,0,False,F,to_renovate
4902,6,3020,True,HOUSE,298000,5,219,True,False,False,True,0,False,0,181,0,False,F,to_renovate
4903,6,3550,True,HOUSE,299000,5,150,True,False,False,True,0,False,0,550,0,False,F,renovated
4904,6,8540,True,HOUSE,310000,4,180,True,False,False,False,0,False,0,214,0,False,F,good
4905,6,8540,True,HOUSE,310000,4,180,True,False,False,False,0,False,0,214,0,False,F,good
4906,6,9620,True,HOUSE,324000,4,141,True,False,False,True,0,False,0,349,0,False,F,good
4907,6,8380,True,HOUSE,325000,5,366,True,False,False,False,0,False,0,357,0,False,F,good
4908,6,8400,True,APARTMENT_BLOCK,325000,4,113,True,False,False,True,0,False,0,113,0,False,F,renovated
4909,6,1330,True,VILLA,335000,4,106,True,False,False,True,0,True,552,552,0,False,W,good
4910,6,1620,True,HOUSE,340000,4,110,True,False,False,False,0,False,0,180,0,False,F,good
4911,6,6660,True,HOUSE,340000,6,442,True,False,False,True,0,True,11,1130,0,False,W,good
4912,6,1420,True,HOUSE,349000,4,170,True,False,False,True,25,True,380,466,0,False,W,good
4913,6,8400,True,HOUSE,349000,4,82,True,False,False,False,0,False,0,82,0,False,F,good
4914,6,5030,True,MIXED_USE_BUILDING,350000,4,175,True,False,False,False,0,False,0,0,0,False,W,good
4915,6,2800,True,HOUSE,368000,4,244,True,False,False,True,39,True,52,163,0,False,F,to_renovate
4916,6,8530,True,HOUSE,372000,4,197,True,False,False,True,35,True,250,675,0,False,F,good
4917,6,6747,True,HOUSE,375000,5,201,True,False,False,True,40,True,950,1083,0,False,W,to_renovate
4918,6,7190,True,HOUSE,380000,5,260,True,False,False,True,40,True,4250,4571,0,False,W,to_renovate
4919,6,7862,True,COUNTRY_COTTAGE,380000,5,250,True,False,False,False,0,False,0,2000,0,False,W,good
4920,6,1640,True,HOUSE,395000,6,190,True,False,False,False,0,False,0,210,0,False,F,good
4921,6,8780,True,HOUSE,399500,4,220,True,False,False,False,0,False,0,2000,0,False,F,to_renovate
4922,6,3020,True,HOUSE,415000,4,216,True,False,False,True,0,False,0,497,0,False,F,to_renovate
4923,6,6700,True,HOUSE,420000,5,224,True,False,False,False,0,False,0,266,0,False,W,renovated
4924,6,9230,True,HOUSE,429000,3,150,True,False,False,True,21,False,0,2249,0,False,F,to_renovate
4925,6,1473,True,COUNTRY_COTTAGE,435000,5,320,True,False,False,True,20,True,1535,1875,0,False,W,to_renovate
4926,6,2000,True,HOUSE,480000,3,145,True,False,False,True,15,False,0,50,0,False,F,good
4927,6,9000,True,HOUSE,497500,4,240,True,False,False,True,14,False,0,93,0,False,F,good
4928,6,7540,True,FARMHOUSE,525000,7,233,True,False,False,False,0,False,0,2500,0,False,W,good
4929,6,1200,True,HOUSE,535000,4,160,True,False,False,True,0,True,170,258,0,False,B,good
4930,6,6032,True,APARTMENT_BLOCK,550000,6,400,True,False,False,True,80,True,500,616,0,False,W,good
4931,6,7500,True,MIXED_USE_BUILDING,550000,8,275,True,False,False,False,0,False,0,126,0,False,W,good
4932,6,1400,True,VILLA,575000,5,185,True,False,True,True,0,False,0,1800,0,False,W,good
4933,6,1401,True,VILLA,575000,5,185,True,False,True,True,0,False,0,1800,0,False,W,good
4934,6,2990,True,HOUSE,589000,6,270,False,False,False,False,0,False,0,2125,0,False,F,good
4935,6,8530,True,VILLA,598000,5,350,True,False,False,False,0,False,0,3800,0,False,F,good
4936,6,8531,True,VILLA,598000,5,350,True,False,False,False,0,False,0,3800,0,False,F,good
4937,6,4000,True,VILLA,670000,5,320,True,False,False,True,36,True,4100,4642,0,False,W,good
4938,6,2800,True,MANSION,690000,6,340,True,False,True,False,0,True,210,300,0,False,F,good
4939,6,8850,True,VILLA,695000,5,450,True,False,True,True,0,False,0,1894,0,True,F,good
4940,6,1300,True,HOUSE,750000,7,395,True,False,False,True,40,True,1734,1734,0,True,W,to_renovate
4941,6,1150,True,HOUSE,980000,6,512,True,False,False,True,15,False,0,512,0,False,B,to_renovate
4942,6,8490,True,EXCEPTIONAL_PROPERTY,995000,8,397,True,False,True,True,50,False,0,11370,0,False,F,good
4943,6,1785,True,MIXED_USE_BUILDING,1185000,9,498,True,False,False,True,0,False,0,3800,0,False,F,good
4944,6,1785,True,HOUSE,1185000,9,498,True,False,False,True,0,False,0,3800,0,False,F,good
4945,6,4900,True,EXCEPTIONAL_PROPERTY,1490000,10,720,True,False,False,True,50,True,6500,7930,0,False,W,good
4946,6,1050,True,HOUSE,1850000,6,425,True,False,False,True,12,False,0,0,0,False,B,good
4947,6,8900,True,HOUSE,185000,4,100,True,False,False,True,0,False,0,100,0,False,F,good
4948,6,4000,True,HOUSE,375000,4,220,True,False,True,True,0,True,420,469,0,False,W,good
4949,6,2220,True,HOUSE,439000,4,170,True,False,False,False,0,False,0,683,0,False,F,good
4950,6,1410,True,HOUSE,835000,5,223,True,False,False,False,0,False,0,650,0,False,W,good
4951,6,4420,True,HOUSE,109000,3,110,True,False,False,True,8,True,90,140,0,False,W,to_renovate
4952,6,1380,True,VILLA,780000,4,265,False,False,True,True,0,False,0,1500,0,False,W,good
4953,6,8434,True,VILLA,850000,6,312,True,False,False,True,50,False,0,384,0,False,F,renovated
4954,6,7370,True,HOUSE,115000,4,114,True,False,False,False,0,False,0,190,0,False,W,good
4955,6,2300,True,HOUSE,278264,4,156,True,False,False,True,0,True,79,140,0,False,F,good
4956,6,2300,True,HOUSE,294983,4,167,True,False,False,True,0,True,66,133,0,False,F,good
4957,6,9660,True,HOUSE,315000,4,146,True,False,False,False,0,False,0,426,0,False,F,good
4958,6,9000,True,HOUSE,584000,4,147,True,False,False,True,0,False,0,124,0,False,F,good
4959,6,1650,True,VILLA,645000,6,229,True,False,False,False,0,False,0,2757,0,False,F,to_renovate
4960,6,1970,True,HOUSE,1375000,8,465,True,False,False,True,49,False,0,1950,0,True,F,good
4961,6,9000,True,HOUSE,180000,4,107,False,False,False,True,0,False,0,41,0,False,F,to_renovate
4962,6,4671,True,HOUSE,310000,5,200,True,False,False,True,0,True,800,1174,0,False,W,to_renovate
4963,6,1370,True,HOUSE,345000,6,160,True,False,False,True,60,True,510,640,0,False,W,good
4964,6,1380,True,HOUSE,360000,4,140,False,False,True,True,40,True,400,400,0,False,W,to_renovate
4965,6,1800,True,TOWN_HOUSE,395000,4,180,True,False,True,True,0,True,170,331,0,False,F,good
4966,6,8300,True,HOUSE,2495000,7,1160,True,False,False,True,0,True,1160,1160,0,True,F,good
4967,6,7060,True,VILLA,260000,5,225,True,False,False,True,0,False,0,514,0,False,W,good
4968,6,3290,True,HOUSE,262000,4,106,True,False,False,True,18,False,0,61,0,False,F,renovated
4969,6,6953,True,HOUSE,280000,6,264,True,False,False,False,0,True,610,610,0,False,W,good
4970,6,3140,True,HOUSE,835000,5,296,True,False,False,True,40,True,2750,3037,0,False,F,good
4971,6,1170,True,APARTMENT_BLOCK,1795000,10,603,False,False,False,True,35,True,241,504,0,False,B,good
4972,6,1380,True,VILLA,2450000,9,683,True,False,False,True,188,True,1600,2700,0,True,W,good
4973,6,9032,True,VILLA,795000,5,270,True,False,False,False,0,False,0,946,0,False,F,good
4974,6,7387,True,HOUSE,135000,3,76,True,False,False,True,12,False,0,110,0,False,W,renovated
4975,6,8930,True,HOUSE,229000,4,160,True,False,False,False,0,False,0,298,0,False,F,good
4976,6,2490,True,HOUSE,298000,4,270,True,False,False,False,0,False,0,520,0,False,F,good
4977,6,6534,True,VILLA,309000,4,123,True,False,True,True,12,False,0,999,0,False,W,good
4978,6,1020,True,HOUSE,365000,4,125,True,False,False,True,13,True,30,0,0,False,B,good
4979,6,1300,True,HOUSE,385000,4,148,True,False,False,False,0,False,0,340,0,False,W,good
4980,6,8470,True,HOUSE,448000,6,241,True,False,False,True,13,True,1934,2086,0,False,F,good
4981,6,9500,True,HOUSE,599000,7,286,True,False,False,False,0,False,0,267,0,False,F,good
4982,6,2018,True,APARTMENT_BLOCK,885000,8,440,False,False,False,False,0,False,0,184,0,False,F,good
4983,6,1490,True,EXCEPTIONAL_PROPERTY,1000000,7,530,True,False,False,True,150,True,8100,8100,0,True,W,to_renovate
4984,6,8300,True,VILLA,2995000,6,197,True,False,False,True,0,True,708,708,0,False,F,renovated
4985,6,6042,True,HOUSE,89000,3,165,True,False,False,True,0,False,0,194,0,False,W,to_renovate
4986,6,8700,True,HOUSE,329000,4,141,True,False,False,True,40,True,112,198,0,False,F,good
4987,6,1640,True,VILLA,2750000,6,450,False,False,False,True,70,True,2000,2300,0,False,F,good
4988,6,4430,True,HOUSE,75000,6,168,True,False,False,True,6,False,0,85,0,False,W,to_renovate
4989,6,7134,True,HOUSE,119000,4,120,True,False,False,False,0,False,0,470,0,False,W,to_renovate
4990,6,1860,True,VILLA,790000,5,323,True,False,True,True,0,False,0,1320,0,False,F,good
4991,6,9240,True,HOUSE,335000,5,200,True,False,False,True,0,False,0,280,0,False,F,good
4992,6,1370,True,HOUSE,120000,4,164,False,False,False,False,0,True,25,120,0,False,W,to_renovate
4993,6,9041,True,HOUSE,419000,5,199,True,False,False,False,0,False,0,427,0,False,F,good
4994,6,7700,True,HOUSE,185000,4,175,True,False,False,True,25,True,200,310,0,False,W,good
4995,6,4460,True,HOUSE,199000,4,152,True,False,False,False,0,False,0,261,0,False,W,good
4996,6,5030,True,HOUSE,249000,4,403,True,False,True,True,24,False,0,403,0,False,W,good
4997,6,7090,True,HOUSE,255000,4,155,True,False,False,True,12,True,300,400,0,False,W,good
4998,6,4630,True,HOUSE,270000,5,140,True,False,False,True,31,True,288,440,0,False,W,good
4999,6,2140,True,HOUSE,375000,5,208,True,False,False,False,0,True,40,120,0,False,F,good
5000,6,1200,True,HOUSE,2650000,8,550,True,False,True,True,0,False,0,8800,0,False,B,good
5001,6,1410,True,VILLA,585000,6,230,True,False,False,True,30,True,570,1000,0,False,W,good
5002,6,7332,True,HOUSE,149000,4,99,True,False,False,False,0,False,0,402,0,False,W,to_renovate
5003,6,6150,True,TOWN_HOUSE,155000,3,114,True,False,False,True,30,True,25,110,0,False,W,good
5004,6,5520,True,HOUSE,199000,4,198,True,False,False,True,0,True,700,861,0,False,W,to_renovate
5005,6,7390,True,HOUSE,199000,4,214,True,False,False,True,0,True,1000,1115,0,False,W,good
5006,6,4000,True,HOUSE,200000,4,258,False,False,False,True,0,False,0,220,0,False,W,to_renovate
5007,6,6850,True,HOUSE,229000,3,100,True,False,False,True,0,True,60,150,0,False,W,good
5008,6,9500,True,HOUSE,229000,5,120,True,False,False,True,0,False,0,84,0,False,F,good
5009,6,9900,True,HOUSE,229500,6,230,True,False,False,False,0,False,0,560,0,False,F,good
5010,6,1560,True,HOUSE,555000,5,230,True,False,False,True,0,False,0,1673,0,False,F,to_renovate
5011,6,8300,True,HOUSE,775000,4,160,True,False,False,True,0,False,0,0,0,False,F,good
5012,6,4020,True,HOUSE,39000,2,32,True,False,False,False,0,False,0,16,0,False,W,to_renovate
5013,6,3440,True,HOUSE,110000,4,146,True,False,False,False,0,True,44,110,0,False,F,to_renovate
5014,6,6740,True,HOUSE,120000,3,120,True,False,False,False,0,False,0,626,0,False,W,to_renovate
5015,6,4550,True,HOUSE,129000,2,75,True,False,False,True,0,False,0,450,0,False,W,good
5016,6,8791,True,HOUSE,149000,4,154,True,False,False,False,0,False,0,407,0,False,F,to_renovate
5017,6,1400,True,MIXED_USE_BUILDING,159000,3,120,True,False,False,False,0,False,0,40,0,False,W,good
5018,6,8900,True,HOUSE,195000,4,113,True,False,False,False,0,False,0,285,0,False,F,good
5019,6,2800,True,MIXED_USE_BUILDING,199000,3,110,False,False,False,False,0,False,0,0,0,False,F,to_renovate
5020,6,9550,True,HOUSE,224980,4,153,True,False,False,False,0,False,0,280,0,False,F,good
5021,6,3404,True,HOUSE,225000,4,150,True,False,False,True,0,False,0,0,0,False,F,good
5022,6,8740,True,HOUSE,248000,5,261,True,False,False,False,0,True,130,470,0,False,F,to_renovate
5023,6,3300,True,HOUSE,265000,4,232,True,False,False,True,20,True,550,983,0,False,F,good
5024,6,3450,True,HOUSE,269000,4,214,True,False,False,False,0,True,300,504,0,False,F,good
5025,6,4287,True,HOUSE,279000,5,273,True,False,False,False,0,False,0,14,0,False,W,to_renovate
5026,6,9060,True,HOUSE,279000,4,182,True,False,False,True,0,False,0,503,0,False,F,good
5027,6,6900,True,HOUSE,290000,6,196,True,False,False,True,0,False,0,13600,0,False,W,good
5028,6,9470,True,HOUSE,335000,3,160,True,False,False,False,0,False,0,1701,0,False,F,good
5029,6,2550,True,HOUSE,364000,4,160,True,False,False,False,0,True,343,419,0,False,F,to_renovate
5030,6,8490,True,HOUSE,369000,5,175,True,False,False,True,33,True,106,164,0,False,F,good
5031,6,8870,True,HOUSE,389000,4,312,True,False,False,False,0,False,0,1543,0,False,F,renovated
5032,6,1640,True,HOUSE,415000,5,230,True,False,False,True,35,True,130,130,0,False,F,good
5033,6,8650,True,HOUSE,445000,4,228,True,False,False,True,0,True,1,8338,0,False,F,good
5034,6,5500,True,HOUSE,449000,6,260,True,False,False,False,0,True,260,260,0,False,W,good
5035,6,2340,True,HOUSE,475000,5,299,True,False,False,True,0,False,0,698,0,False,F,good
5036,6,3020,True,HOUSE,475000,6,250,False,False,False,True,25,True,450,525,0,False,F,good
5037,6,1130,True,HOUSE,495000,5,200,False,False,False,False,0,False,0,457,0,False,B,good
5038,6,9100,True,MANSION,495000,5,201,True,False,False,False,0,True,59,151,0,False,F,good
5039,6,9220,True,HOUSE,495000,4,1174,False,False,False,True,0,False,0,1174,0,False,F,to_renovate
5040,6,8200,True,HOUSE,550000,5,227,True,False,False,True,120,False,0,302,0,False,F,good
5041,6,8740,True,TOWN_HOUSE,580000,5,295,True,False,False,True,50,False,0,195,0,False,F,good
5042,6,1332,True,VILLA,695000,5,204,True,False,False,True,100,True,900,900,0,True,W,good
5043,6,9150,True,VILLA,695000,6,450,True,False,True,False,0,True,206,738,0,False,F,good
5044,6,1950,True,VILLA,730000,4,190,True,False,False,True,45,True,770,933,0,False,F,good
5045,6,1640,True,HOUSE,750000,4,743,True,False,True,False,0,False,0,598,0,False,F,to_renovate
5046,6,1030,True,HOUSE,795000,6,250,False,False,False,True,0,True,150,434,0,False,B,to_renovate
5047,6,9250,True,VILLA,795000,4,234,True,False,False,True,0,True,1646,1646,0,False,F,good
5048,6,9220,True,MANSION,999000,6,517,True,False,True,True,0,True,481,738,0,False,F,good
5049,6,1601,True,EXCEPTIONAL_PROPERTY,995000,5,650,True,False,False,False,0,True,1830,2350,0,False,F,renovated
5050,6,1180,True,VILLA,1395000,5,358,False,False,True,True,75,False,0,1131,0,True,B,good
5051,6,8300,True,HOUSE,1440000,7,316,True,False,True,True,45,False,0,1011,0,False,F,good
5052,6,3080,True,VILLA,2350000,6,420,False,False,False,True,30,False,0,1720,0,False,F,good
5053,6,1640,True,VILLA,2690000,6,550,False,False,False,True,0,False,0,3300,0,False,F,good
5054,6,1180,True,VILLA,4200000,6,964,False,False,True,True,60,False,0,2800,0,False,B,good
5055,6,1180,True,VILLA,5400000,6,964,False,False,True,True,60,False,0,3300,0,False,B,good
5056,6,1150,True,VILLA,5950000,7,480,True,False,False,True,100,True,3008,3252,0,True,B,good
5057,6,9500,True,HOUSE,87000,5,115,False,False,False,False,0,False,0,70,0,False,F,to_renovate
5058,6,9600,True,HOUSE,145000,5,179,True,True,False,False,0,False,0,114,0,False,F,to_renovate
5059,6,5000,True,HOUSE,149000,3,100,True,False,False,False,0,False,0,60,0,False,W,to_renovate
5060,6,8480,True,HOUSE,159000,5,735,False,False,False,False,0,False,0,735,0,False,F,to_renovate
5061,6,1495,True,HOUSE,185000,5,181,False,False,False,False,0,True,1200,1447,0,False,W,good
5062,6,6890,True,HOUSE,192000,5,180,True,False,False,True,20,True,20,186,0,False,W,good
5063,6,9308,True,HOUSE,198000,4,180,True,False,False,True,20,True,80,149,0,False,F,to_renovate
5064,6,8820,True,HOUSE,199000,6,200,True,False,False,True,8,False,0,167,0,False,F,good
5065,6,8900,True,HOUSE,207000,4,160,True,False,False,True,10,True,434,548,0,False,F,to_renovate
5066,6,9320,True,HOUSE,248000,4,175,True,False,False,True,30,True,60,196,0,False,F,good
5067,6,2560,True,HOUSE,254000,4,160,True,False,False,True,25,True,25,287,0,False,F,to_renovate
5068,6,8310,True,HOUSE,255000,4,138,True,False,False,True,8,False,0,95,0,False,F,renovated
5069,6,7850,True,COUNTRY_COTTAGE,270000,7,250,False,False,True,True,20,False,0,1200,0,False,W,to_renovate
5070,6,8570,True,HOUSE,290000,4,155,True,False,False,True,0,False,0,335,0,False,F,good
5071,6,8570,True,HOUSE,290000,4,155,True,False,False,True,0,False,0,335,0,False,F,good
5072,6,3300,True,MANSION,295000,6,285,True,False,False,False,0,False,0,1070,0,False,F,to_renovate
5073,6,7500,True,VILLA,325000,5,317,True,False,False,False,0,False,0,2854,0,False,W,to_renovate
5074,6,9031,True,HOUSE,365000,4,130,True,False,False,False,0,False,0,414,0,False,F,to_renovate
5075,6,7870,True,VILLA,375000,6,300,True,False,False,True,0,False,0,1159,0,False,W,good
5076,6,9506,True,MANSION,380000,4,245,True,False,False,True,25,True,700,1034,0,False,F,to_renovate
5077,6,4800,True,MANSION,385000,9,700,True,False,False,False,0,True,780,997,0,False,W,good
5078,6,8755,True,HOUSE,434500,4,138,True,False,False,True,0,False,0,621,0,False,F,good
5079,6,8755,True,HOUSE,434500,4,139,True,False,False,True,0,False,0,619,0,False,F,good
5080,6,9870,True,HOUSE,448000,4,844,True,False,False,True,0,False,0,844,0,False,F,good
5081,6,1150,True,HOUSE,465000,4,110,True,False,False,True,9,True,28,140,0,False,B,to_renovate
5082,6,8755,True,HOUSE,467500,4,146,True,False,False,True,0,False,0,648,0,False,F,good
5083,6,8670,True,VILLA,490000,4,199,False,False,False,False,0,False,0,315,0,False,F,good
5084,6,3001,True,HOUSE,495000,5,240,True,False,False,True,0,False,0,153,0,False,F,good
5085,6,9200,True,HOUSE,495000,4,232,True,False,False,True,26,False,0,433,0,False,F,good
5086,6,1320,True,HOUSE,499900,5,200,True,False,False,False,0,False,0,1492,0,False,W,good
5087,6,8670,True,VILLA,599000,6,234,False,False,True,True,0,False,0,891,0,False,F,good
5088,6,4141,True,HOUSE,649000,5,350,True,False,False,True,80,True,3000,3591,0,True,W,good
5089,6,9660,True,MANOR_HOUSE,745000,5,255,True,False,False,False,0,False,0,8445,0,False,F,good
5090,6,4300,True,HOUSE,120000,4,98,True,False,False,True,0,False,0,445,0,False,W,to_renovate
5091,6,7130,True,HOUSE,160000,4,161,True,False,False,False,0,False,0,60,0,False,W,renovated
5092,6,9060,True,HOUSE,245000,4,187,True,False,False,False,0,False,0,272,0,False,F,good
5093,6,9660,True,HOUSE,333000,4,188,True,False,False,True,32,True,395,580,0,False,F,renovated
5094,6,8000,True,HOUSE,349000,6,191,True,False,False,True,0,True,44,163,0,False,F,good
5095,6,9032,True,HOUSE,360000,4,173,True,False,False,False,0,False,0,382,0,False,F,good
5096,6,9660,True,COUNTRY_COTTAGE,425000,6,308,True,False,False,False,0,False,0,2251,0,False,F,to_renovate
5097,6,2381,True,VILLA,649000,6,390,True,False,False,True,0,False,0,997,0,False,F,good
5098,6,6141,True,HOUSE,195000,4,185,True,False,False,True,0,False,0,170,0,False,W,good
5099,6,8470,True,HOUSE,280000,4,174,True,False,False,False,0,False,0,140,0,False,F,good
5100,6,8450,True,HOUSE,339000,4,150,True,False,True,False,0,False,0,249,0,False,F,good
5101,6,1370,True,COUNTRY_COTTAGE,449000,5,235,True,False,True,False,0,False,0,1456,0,False,W,good
5102,6,7320,True,EXCEPTIONAL_PROPERTY,150000,4,150,True,False,False,True,40,True,60,100,0,False,W,good
5103,6,7301,True,HOUSE,169000,3,166,True,False,False,False,0,False,0,240,0,False,W,good
5104,6,1730,True,HOUSE,331500,4,144,True,False,False,True,25,True,100,165,0,False,F,good
5105,6,9700,True,HOUSE,335000,4,213,True,False,False,True,36,False,0,937,0,False,F,good
5106,6,8550,True,HOUSE,345000,5,298,False,False,False,False,0,False,0,265,0,False,F,good
5107,6,2830,True,HOUSE,366400,4,185,True,False,False,False,0,False,0,509,0,False,F,good
5108,6,2870,True,HOUSE,382500,4,162,True,False,False,False,0,False,0,470,0,False,F,good
5109,6,2870,True,HOUSE,382500,4,162,True,False,False,False,0,False,0,432,0,False,F,good
5110,6,2870,True,HOUSE,382500,4,162,True,False,False,False,0,False,0,432,0,False,F,good
5111,6,2870,True,HOUSE,382500,4,162,True,False,False,False,0,False,0,470,0,False,F,good
5112,6,1070,True,APARTMENT_BLOCK,399000,6,240,True,False,False,False,0,False,0,0,0,False,B,to_renovate
5113,6,1933,True,HOUSE,495000,3,220,True,False,False,True,0,False,0,528,0,False,F,good
5114,6,3000,True,MANSION,550000,6,335,True,False,False,True,7,True,43,165,0,False,F,good
5115,6,8301,True,HOUSE,550000,5,266,True,False,False,True,20,False,0,444,0,False,F,good
5116,6,1780,True,HOUSE,595000,4,250,True,False,False,True,20,False,0,422,0,False,F,good
5117,6,3040,True,VILLA,725000,6,390,False,False,False,True,0,False,0,653,0,False,F,good
5118,6,3620,True,APARTMENT_BLOCK,264000,3,108,True,True,False,False,0,False,0,108,0,False,F,good
5119,6,6230,True,HOUSE,269500,4,180,True,False,False,False,0,False,0,300,0,False,W,good
5120,6,1950,True,VILLA,535530,4,152,True,False,False,True,0,False,0,1059,0,False,F,good
5121,6,9660,True,HOUSE,305000,4,140,True,False,False,True,0,False,0,220,0,False,F,good
5122,6,5150,True,HOUSE,320000,4,195,True,False,False,True,65,True,600,865,0,False,W,renovated
5123,6,2170,True,HOUSE,379000,7,204,True,False,False,True,24,True,160,301,0,False,F,good
5124,6,4000,True,MIXED_USE_BUILDING,485000,9,865,True,False,False,False,0,False,0,340,0,False,W,to_renovate
5125,6,1180,True,HOUSE,1280000,4,270,True,False,False,False,0,False,0,0,0,False,B,to_renovate
5126,6,9320,True,HOUSE,229000,4,152,True,False,False,False,0,False,0,350,0,False,F,to_renovate
5127,6,3300,True,HOUSE,239000,5,146,True,False,False,False,0,True,48,130,0,False,F,good
5128,6,7140,True,HOUSE,390000,5,312,True,False,True,False,0,False,0,0,0,False,W,good
5129,6,8000,True,HOUSE,1395000,4,315,True,False,False,True,32,False,0,451,0,False,F,good
5130,6,7300,True,HOUSE,65000,3,129,True,False,False,True,20,False,0,460,0,False,W,to_renovate
5131,6,9000,True,HOUSE,165000,3,111,False,False,False,False,0,False,0,109,0,False,F,to_renovate
5132,6,8560,True,HOUSE,319000,4,295,True,False,False,False,0,False,0,295,0,False,F,good
5133,6,9000,True,HOUSE,329000,5,178,False,False,False,False,0,False,0,109,0,False,F,to_renovate
5134,6,9968,True,HOUSE,425000,5,240,True,False,False,False,0,False,0,2009,0,False,F,renovated
5135,6,2870,True,MANSION,440000,7,210,True,False,False,False,0,False,0,632,0,False,F,to_renovate
5136,6,9300,True,HOUSE,450000,5,222,True,False,False,False,0,False,0,309,0,False,F,good
5137,6,9810,True,HOUSE,470000,4,225,True,False,False,True,0,False,0,504,0,False,F,good
5138,6,1950,True,HOUSE,595000,5,140,True,False,False,True,0,True,300,550,0,False,F,to_renovate
5139,6,9340,True,HOUSE,195000,3,68,True,False,False,True,25,False,0,290,0,False,F,to_renovate
5140,6,8470,True,HOUSE,225000,3,102,True,False,False,False,0,False,0,300,0,False,F,to_renovate
5141,6,8020,True,HOUSE,235000,5,175,False,False,False,True,0,False,0,440,0,False,F,to_renovate
5142,6,9950,True,HOUSE,249000,4,150,True,False,False,False,0,False,0,292,0,False,F,good
5143,6,2880,True,HOUSE,349000,4,832,True,False,False,True,0,False,0,832,0,False,F,good
5144,6,8490,True,HOUSE,625000,6,584,True,False,False,False,0,False,0,6461,0,False,F,to_renovate
5145,6,9600,True,APARTMENT_BLOCK,900000,11,461,True,False,False,False,0,False,0,690,0,False,F,good
5146,6,2280,True,VILLA,1250000,6,525,True,False,False,True,0,False,0,1850,0,True,F,good
5147,6,1180,True,VILLA,1280000,4,300,True,False,False,False,0,True,1800,2663,0,False,B,good
5148,6,3130,True,HOUSE,285000,4,120,True,False,False,False,0,False,0,180,0,False,F,good
5149,6,7034,True,HOUSE,325000,4,208,True,False,False,True,30,True,12000,1500,0,True,W,good
5150,6,7100,True,VILLA,389000,6,254,True,False,True,False,0,False,0,730,0,False,W,good
5151,6,7080,True,HOUSE,160000,4,215,True,False,False,True,20,True,63,123,0,False,W,to_renovate
5152,6,4031,True,HOUSE,180000,4,134,True,False,False,True,0,False,0,600,0,False,W,good
5153,6,7350,True,HOUSE,185000,4,146,True,False,False,True,35,False,0,435,0,False,W,good
5154,6,4100,True,HOUSE,112000,3,76,True,False,False,True,15,True,50,128,0,False,W,to_renovate
5155,6,4260,True,HOUSE,265000,5,206,True,False,False,True,0,False,0,447,0,False,W,to_renovate
5156,6,1420,True,HOUSE,275000,4,148,True,False,False,False,0,False,0,200,0,False,W,good
5157,6,1501,True,HOUSE,340000,4,130,True,False,False,False,0,False,0,687,0,False,F,good
5158,6,1840,True,HOUSE,350000,4,275,False,False,False,True,0,False,0,2047,0,False,F,to_renovate
5159,6,6120,True,HOUSE,129250,4,289,True,False,False,True,0,False,0,0,0,False,W,good
5160,6,9400,True,HOUSE,148000,3,143,True,False,False,False,0,False,0,160,0,False,F,to_renovate
5161,6,3120,True,HOUSE,450000,5,173,False,False,False,True,0,False,0,602,0,False,F,good
5162,6,1750,True,VILLA,685000,4,200,True,False,False,True,160,True,400,535,0,True,F,good
5163,6,6210,True,HOUSE,90000,4,120,True,False,False,True,0,True,80,148,0,False,W,to_renovate
5164,6,9050,True,HOUSE,269000,3,101,True,False,False,False,0,False,0,45,0,False,F,good
5165,6,2500,True,HOUSE,275000,4,141,True,False,False,True,44,True,44,119,0,False,F,good
5166,6,3530,True,VILLA,325000,4,113,True,False,True,True,0,False,0,838,0,False,F,good
5167,6,3300,True,VILLA,339000,5,237,True,False,False,False,0,True,406,900,0,False,F,to_renovate
5168,6,8434,True,HOUSE,410000,4,220,True,False,False,False,0,False,0,329,0,False,F,to_renovate
5169,6,2900,True,HOUSE,2250000,5,550,True,False,False,True,0,True,5000,5000,0,False,F,good
5170,6,4800,True,HOUSE,199000,5,173,True,False,False,True,19,True,125,0,0,False,W,good
5171,6,1200,True,MANSION,789000,6,220,True,False,False,True,16,True,38,0,0,False,B,to_renovate
5172,6,7783,True,HOUSE,160000,6,623,True,False,False,True,0,True,425,623,0,False,W,to_renovate
5173,6,8340,True,VILLA,585000,4,231,True,False,False,True,0,False,0,660,0,False,F,good
5174,6,7370,True,HOUSE,50000,3,135,True,False,False,True,17,False,0,200,0,False,W,to_renovate
5175,6,7301,True,HOUSE,64000,3,90,True,False,False,False,0,False,0,98,0,False,W,to_renovate
5176,6,7340,True,HOUSE,76000,4,100,True,False,False,False,0,False,0,410,0,False,W,to_renovate
5177,6,4100,True,HOUSE,77000,4,130,True,False,False,False,0,False,0,90,0,False,W,to_renovate
5178,6,7141,True,HOUSE,95000,3,118,True,False,False,True,0,False,0,174,0,False,W,to_renovate
