source ,hyperlink ,locality,postcode,house_is ,property_subtype ,price,sale,rooms_number ,area ,kitchen_has ,furnished ,open_fire ,terrace ,terrace_area,garden ,garden_area,land_surface,land_plot_surface ,facades_number ,swimming_pool_has ,building_state 
6,8730852,4032,4032,True,HOUSE,89000,,4,160,True,False,False,True,0,False,0,360,360,0,False,TO_RENOVATE
6,8819264,4420,4420,True,MIXED_USE_BUILDING,100000,,3,280,True,False,False,False,0,True,20,153,41,0,False,TO_RENOVATE
6,8585482,7000,7000,True,MIXED_USE_BUILDING,100000,,3,207,False,False,False,False,0,False,0,0,207,0,False,TO_RENOVATE
6,8830887,6043,6043,True,HOUSE,110000,,2,120,True,False,False,False,0,True,400,530,530,0,False,TO_BE_DONE_UP
6,8778442,6690,6690,True,HOUSE,115000,,4,180,True,False,False,False,0,False,0,327,327,0,False,TO_RENOVATE
6,7795559,4920,4920,True,CHALET,122000,,1,40,True,False,False,True,32,True,1700,1872,1872,0,False,TO_BE_DONE_UP
6,8371234,7340,7340,True,HOUSE,129000,,2,140,True,False,False,False,0,False,0,220,220,0,False,TO_RENOVATE
6,8343952,4560,4560,True,HOUSE,139000,,3,125,True,False,False,False,0,False,0,0,125,0,False,GOOD
6,8808717,5020,5020,True,HOUSE,142000,,3,150,True,False,False,True,10,False,0,1,1,0,False,TO_BE_DONE_UP
6,8746223,5150,5150,True,HOUSE,150000,,1,120,True,False,False,False,0,True,755,700,700,0,False,TO_BE_DONE_UP
6,8429256,7822,7822,True,HOUSE,150000,,4,200,True,False,False,False,0,False,0,210,210,0,False,
6,8715796,6700,6700,True,HOUSE,159000,,4,260,True,False,False,False,0,False,0,1347,1347,0,False,TO_RENOVATE
6,8222383,7730,7730,True,HOUSE,159000,,3,140,True,False,False,True,0,False,0,190,190,0,False,GOOD
6,8833122,6040,6040,True,HOUSE,165000,,3,110,True,False,False,True,20,True,100,182,182,0,False,GOOD
6,8711312,8930,8930,True,HOUSE,170000,,4,150,True,False,False,True,19,False,0,142,142,0,False,
6,8890651,6041,6041,True,HOUSE,178000,,3,130,True,False,False,True,20,True,400,400,42,0,False,JUST_RENOVATED
6,8837567,6637,6637,True,HOUSE,179000,,3,145,True,False,True,False,0,False,0,2955,2955,0,False,TO_BE_DONE_UP
6,8726300,8540,8540,True,HOUSE,179000,,2,150,True,False,False,True,16,False,0,188,188,0,False,GOOD
6,8898875,8930,8930,True,HOUSE,185000,,3,189,True,False,False,True,0,False,0,389,389,0,False,TO_BE_DONE_UP
6,8780276,4050,4050,True,HOUSE,189000,,2,100,True,False,False,True,25,True,120,0,18,0,False,GOOD
6,8833267,6183,6183,True,HOUSE,190000,,3,151,True,False,False,False,0,False,0,542,542,0,False,TO_RENOVATE
6,8773785,6640,6640,True,HOUSE,190000,,4,185,True,False,True,False,0,False,0,1490,1490,0,False,TO_BE_DONE_UP
6,8802322,6000,6000,True,MANSION,194900,,4,234,True,False,False,True,23,False,0,130,130,0,False,TO_BE_DONE_UP
6,8627306,7181,7181,True,HOUSE,195000,,3,130,True,False,False,True,10,False,0,114,114,0,False,GOOD
6,8547461,4470,4470,True,HOUSE,199000,,6,250,True,False,False,True,18,True,300,120,42,0,False,TO_RENOVATE
6,8856886,4560,4560,True,HOUSE,199000,,3,144,True,False,False,True,0,True,192,516,516,0,False,TO_BE_DONE_UP
6,8518838,5570,5570,True,HOUSE,199000,,15,597,False,False,False,False,0,False,0,451,451,0,False,GOOD
6,8697225,4357,4357,True,HOUSE,200000,,3,100,True,False,False,True,0,True,1500,1500,1500,0,False,TO_BE_DONE_UP
6,8569749,6567,6567,True,HOUSE,200000,,3,148,True,False,False,True,0,False,0,900,900,0,False,JUST_RENOVATED
6,8707193,6900,6900,True,MIXED_USE_BUILDING,209900,,0,160,True,False,False,False,0,False,0,0,160,0,False,GOOD
6,8881454,6637,6637,True,HOUSE,210000,,4,0,True,False,False,False,0,False,0,1600,1600,0,False,
6,8773352,6840,6840,True,APARTMENT_BLOCK,210000,,5,314,True,False,False,False,0,False,0,0,314,0,False,GOOD
6,8734780,8530,8530,True,HOUSE,215000,,3,200,True,False,False,False,0,False,0,140,140,0,False,TO_RESTORE
6,8732950,8530,8530,True,MIXED_USE_BUILDING,215000,,3,200,True,False,False,False,0,False,0,140,140,0,False,TO_RESTORE
6,8400966,8820,8820,True,HOUSE,219000,,3,133,False,False,False,False,0,False,0,450,450,0,False,TO_RENOVATE
6,8844108,7800,7800,True,TOWN_HOUSE,225000,,3,200,True,False,False,True,20,False,0,645,645,0,False,TO_BE_DONE_UP
6,8860812,4030,4030,True,HOUSE,239000,,3,165,True,False,True,True,25,True,35,35,35,0,False,JUST_RENOVATED
6,8871910,1421,1421,True,TOWN_HOUSE,245000,,2,115,True,False,False,True,13,True,180,255,255,0,False,TO_BE_DONE_UP
6,8853415,4400,4400,True,BUNGALOW,249000,,3,130,True,False,False,True,20,True,400,590,7,0,False,TO_BE_DONE_UP
6,8848310,4870,4870,True,OTHER_PROPERTY,249000,,3,130,True,False,False,False,0,True,150,360,360,0,False,GOOD
6,8874759,4877,4877,True,OTHER_PROPERTY,249000,,3,130,True,False,False,False,0,True,150,360,360,0,False,GOOD
6,8736017,9040,9040,True,HOUSE,249000,,4,114,True,False,False,False,0,False,0,60,60,0,False,AS_NEW
6,8818029,1350,1350,True,HOUSE,250000,,3,150,True,False,False,True,0,False,0,450,450,0,False,GOOD
6,8773164,5020,5020,True,HOUSE,250000,,3,156,True,False,False,True,4,False,0,2260,2260,0,False,TO_RENOVATE
6,8852277,7120,7120,True,HOUSE,250000,,3,151,True,False,False,True,0,False,0,800,800,0,False,GOOD
6,8861915,7131,7131,True,HOUSE,250000,,3,219,True,False,True,True,0,False,0,1050,1050,0,False,GOOD
6,8658352,7100,7100,True,HOUSE,260000,,3,147,True,False,False,True,0,False,0,643,643,0,False,GOOD
6,8924238,4620,4620,True,HOUSE,270000,,8,303,True,False,True,False,0,False,0,718,100,0,False,GOOD
6,8757722,6200,6200,True,APARTMENT_BLOCK,275000,,2,0,True,False,False,False,0,False,0,1370,1370,0,False,GOOD
6,8883768,6870,6870,True,HOUSE,275000,,4,0,True,False,False,False,0,False,0,1009,1009,0,False,
6,8872701,1370,1370,True,HOUSE,284950,,3,163,True,False,False,True,17,False,0,1375,1375,0,False,TO_BE_DONE_UP
6,8764441,6230,6230,True,VILLA,295000,,2,110,True,False,False,True,40,True,400,960,960,0,False,GOOD
6,8491065,6780,6780,True,APARTMENT_BLOCK,295000,,5,258,True,False,False,True,0,False,0,172,172,0,False,
6,8804026,8470,8470,True,HOUSE,298000,,3,132,True,False,False,True,0,False,0,116,116,0,False,GOOD
6,8913565,1700,1700,True,HOUSE,299000,,2,130,True,False,False,False,0,False,0,0,130,0,False,AS_NEW
6,8871407,4020,4020,True,MANSION,299000,,4,259,True,False,False,True,74,True,500,810,62,0,False,TO_BE_DONE_UP
6,8730030,9700,9700,True,HOUSE,299000,,3,192,True,False,False,True,4,False,0,446,30,0,False,AS_NEW
6,8759867,4500,4500,True,HOUSE,299500,,5,300,True,False,False,True,0,True,400,595,595,0,False,TO_BE_DONE_UP
6,8861913,7170,7170,True,HOUSE,300000,,4,234,True,False,True,False,0,True,2200,2280,2280,0,False,GOOD
6,8635346,1840,1840,True,HOUSE,305000,,3,126,True,False,False,True,0,False,0,358,358,0,False,GOOD
6,8857635,2990,2990,True,HOUSE,315000,,3,130,True,False,False,False,0,True,70,594,594,0,False,GOOD
6,8778557,7712,7712,True,HOUSE,319000,,5,179,True,False,False,False,0,True,627,754,754,0,False,JUST_RENOVATED
6,8893693,9600,9600,True,HOUSE,319000,,3,203,True,True,False,True,15,False,0,242,39,0,False,AS_NEW
6,8746527,9600,9600,True,HOUSE,325000,,3,150,True,False,False,False,0,False,0,706,706,0,False,GOOD
6,8791018,1601,1601,True,HOUSE,329000,,4,150,True,False,False,False,0,True,90,195,195,0,False,
6,8796356,6900,6900,True,HOUSE,329000,,4,225,True,False,False,True,65,True,1251,1251,1251,0,False,AS_NEW
6,8813060,4860,4860,True,VILLA,339000,,7,211,True,False,False,True,13,True,2567,2680,55,0,False,AS_NEW
6,8649213,1435,1435,True,HOUSE,345000,,4,160,True,False,False,True,45,False,0,536,536,0,False,GOOD
6,8876658,4252,4252,True,HOUSE,345000,,5,210,True,False,False,True,32,True,1188,1319,1319,0,False,AS_NEW
6,8885773,9060,9060,True,VILLA,358000,,5,195,True,False,True,False,0,False,0,999,999,0,False,GOOD
6,8885772,9060,9060,True,HOUSE,358000,,5,195,True,False,True,False,0,False,0,999,999,0,False,GOOD
6,8738468,1080,1080,True,HOUSE,360000,,4,219,True,False,False,False,0,False,0,0,27,0,False,TO_RENOVATE
6,8795716,1410,1410,True,VILLA,375000,,2,135,True,False,False,True,25,True,700,700,700,0,False,GOOD
6,8893608,4120,4120,True,HOUSE,375000,,4,190,True,False,False,True,39,True,1124,1283,14,0,False,GOOD
6,8804891,1440,1440,True,HOUSE,380000,,3,200,True,False,True,True,0,False,0,1340,1340,0,False,GOOD
6,8916087,1700,1700,True,HOUSE,385000,,3,170,True,False,False,True,18,True,350,712,712,0,False,GOOD
6,8871624,1435,1435,True,VILLA,395000,,3,140,True,False,True,True,44,False,0,601,601,0,True,GOOD
6,8088968,9900,9900,True,MIXED_USE_BUILDING,399000,,4,235,True,False,True,False,0,False,0,348,348,0,False,GOOD
6,8841176,1410,1410,True,HOUSE,415000,,3,210,False,False,False,True,25,False,0,212,212,0,False,AS_NEW
6,8922595,9820,9820,True,HOUSE,415000,,3,150,False,False,False,True,0,False,0,250,250,0,False,
6,8672459,3900,3900,True,VILLA,419000,,6,280,True,False,False,False,0,False,0,807,807,0,True,AS_NEW
6,8904115,6600,6600,True,VILLA,419000,,4,200,True,False,False,True,85,True,800,1140,1140,0,False,AS_NEW
6,8717250,1495,1495,True,VILLA,420000,,3,210,True,False,False,False,0,True,1000,1145,1145,0,False,GOOD
6,8798663,8480,8480,True,HOUSE,429000,,4,250,True,False,False,True,0,False,0,980,980,0,False,GOOD
6,8743752,9280,9280,True,MIXED_USE_BUILDING,429000,,3,332,True,False,False,True,46,False,0,221,221,0,False,
6,8743750,9280,9280,True,HOUSE,429000,,3,332,True,False,False,True,46,False,0,221,221,0,False,
6,8596425,4860,4860,True,VILLA,439000,,6,285,True,False,False,True,70,True,1472,1472,1472,0,False,AS_NEW
6,8778161,1652,1652,True,TOWN_HOUSE,447000,,5,185,True,False,False,True,7,False,0,320,320,0,False,GOOD
6,8891759,1060,1060,True,HOUSE,449000,,4,120,True,True,False,False,0,False,0,28,28,0,False,JUST_RENOVATED
6,8906060,1300,1300,True,VILLA,449000,,3,220,True,False,False,True,50,True,2055,2055,2055,0,True,GOOD
6,8637823,1420,1420,True,VILLA,450000,,4,155,True,False,False,True,25,False,0,925,925,0,False,TO_BE_DONE_UP
6,8903116,9981,9981,True,VILLA,469000,,5,415,True,False,True,False,0,False,0,900,170,0,False,AS_NEW
6,8828625,1180,1180,True,HOUSE,475000,,5,175,True,False,False,True,36,False,0,140,140,0,False,AS_NEW
6,8920435,9120,9120,True,HOUSE,477000,,3,175,True,False,False,True,0,False,0,366,366,0,False,AS_NEW
6,8712027,1060,1060,True,MIXED_USE_BUILDING,495000,,5,250,True,False,False,True,34,False,0,0,47,0,False,GOOD
6,8595830,3090,3090,True,MIXED_USE_BUILDING,495000,,4,300,True,False,False,True,0,True,150,330,330,0,False,JUST_RENOVATED
6,8848437,4651,4651,True,FARMHOUSE,495000,,5,450,True,False,False,True,0,True,5500,5500,51,0,False,AS_NEW
6,8576807,1490,1490,True,VILLA,525000,,5,195,True,False,True,True,0,False,0,761,761,0,False,
6,8796750,6560,6560,True,HOUSE,550000,,4,360,True,False,True,False,0,True,4500,4500,4500,0,False,JUST_RENOVATED
6,8792194,4960,4960,True,VILLA,589000,,4,320,False,False,False,True,66,True,800,1273,15,0,False,
6,8896963,1332,1332,True,VILLA,595000,,4,180,False,False,True,True,0,False,0,2500,2500,0,False,GOOD
6,8689130,1450,1450,True,HOUSE,595000,,5,260,True,False,False,True,61,False,0,1790,1790,0,False,JUST_RENOVATED
6,8831120,4500,4500,True,EXCEPTIONAL_PROPERTY,595000,,5,490,True,False,False,True,0,True,7681,8246,8246,0,False,JUST_RENOVATED
6,7978216,7000,7000,True,MANSION,595000,,6,500,True,False,False,True,25,True,450,990,300,0,False,AS_NEW
6,8392577,3590,3590,True,COUNTRY_COTTAGE,600000,,3,108,False,False,False,False,0,False,0,21000,21000,0,False,TO_RENOVATE
6,7137615,4500,4500,True,EXCEPTIONAL_PROPERTY,600000,,5,400,False,False,False,True,40,False,0,500,500,0,False,
6,8910011,3090,3090,True,VILLA,625000,,4,274,True,False,False,True,0,False,0,0,274,0,False,GOOD
6,8906038,3700,3700,True,VILLA,675000,,3,250,True,False,True,True,50,True,1250,1750,1750,0,False,AS_NEW
6,8751259,9185,9185,True,HOUSE,675000,,4,400,True,False,True,True,100,True,4500,9000,9000,0,False,GOOD
6,8912287,1332,1332,True,VILLA,685000,,4,200,True,False,False,True,23,True,803,803,803,0,False,AS_NEW
6,8743442,1000,1000,True,APARTMENT_BLOCK,695000,,4,180,True,False,False,True,3,False,0,0,40,0,False,GOOD
6,8629791,1180,1180,True,HOUSE,695000,,4,202,True,False,False,True,15,True,300,660,660,0,False,GOOD
6,8912007,1060,1060,True,HOUSE,700000,,5,253,True,False,False,False,0,True,95,198,198,0,False,TO_RENOVATE
6,8853488,1150,1150,True,HOUSE,720000,,4,168,True,False,False,True,10,True,80,160,1,0,False,GOOD
6,8541208,4990,4990,True,HOUSE,725000,,4,0,True,False,True,True,0,False,0,5200,150,0,False,
6,8850627,1410,1410,True,VILLA,737500,,6,226,False,False,True,True,0,True,1554,1654,1654,0,False,GOOD
6,8816096,8870,8870,True,MANOR_HOUSE,745000,,4,352,True,False,False,True,0,False,0,11920,11920,0,False,AS_NEW
6,8808955,1200,1200,True,HOUSE,750000,,4,230,True,False,False,True,60,False,0,1,1,0,False,AS_NEW
6,8225899,8300,8300,True,HOUSE,765000,,4,232,True,False,False,True,0,True,184,184,184,0,False,GOOD
6,8775891,1325,1325,True,EXCEPTIONAL_PROPERTY,795000,,3,225,True,False,False,True,0,True,3630,3630,3630,0,False,AS_NEW
6,8749799,2018,2018,True,MANSION,795000,,3,282,True,False,False,True,10,False,0,0,282,0,False,GOOD
6,8800039,4217,4217,True,HOUSE,795000,,5,273,True,False,False,True,20,True,3000,6100,6100,0,False,GOOD
6,8722650,8300,8300,True,VILLA,825000,,3,259,False,False,False,False,0,False,0,682,682,0,False,JUST_RENOVATED
6,8635431,1310,1310,True,VILLA,835000,,4,284,True,False,True,True,40,False,0,1746,1746,0,False,GOOD
6,8845942,1332,1332,True,VILLA,835000,,4,284,True,False,True,True,40,False,0,1746,1746,0,False,GOOD
6,8821087,1200,1200,True,HOUSE,845000,,6,294,True,False,False,True,0,True,1,351,351,0,False,TO_RENOVATE
6,8851162,1380,1380,True,HOUSE,845000,,4,227,True,False,True,False,0,False,0,2095,14,0,True,TO_RENOVATE
6,8825192,1150,1150,True,HOUSE,850000,,4,220,True,False,False,True,25,False,0,393,393,0,False,GOOD
6,8825850,9600,9600,True,MANSION,875000,,6,358,True,False,False,True,45,False,0,1160,100,0,False,AS_NEW
6,8825849,9600,9600,True,VILLA,875000,,6,358,True,False,False,True,45,False,0,1160,100,0,False,AS_NEW
6,8811029,2970,2970,True,HOUSE,925000,,4,400,True,False,False,True,0,False,0,2689,2689,0,True,GOOD
6,8897111,1970,1970,True,VILLA,995000,,5,300,True,False,False,True,30,True,325,763,763,0,False,AS_NEW
6,8717027,1380,1380,True,VILLA,1050000,,5,381,True,False,False,True,0,True,3300,3469,3469,0,False,AS_NEW
6,8871584,2950,2950,True,HOUSE,1165000,,3,325,True,False,False,True,35,False,0,3300,3300,0,False,AS_NEW
6,8910358,1180,1180,True,VILLA,1190000,,4,260,True,False,True,True,75,False,0,1080,32,0,True,GOOD
6,8586735,1410,1410,True,VILLA,1295000,,7,550,False,False,True,True,0,True,2690,2690,2690,0,False,AS_NEW
6,8726334,1410,1410,True,VILLA,1350000,,5,325,True,False,True,False,0,False,0,2400,15,0,False,AS_NEW
6,8800358,1150,1150,True,VILLA,1375000,,5,290,True,False,False,True,30,False,0,466,466,0,False,AS_NEW
6,8613293,2610,2610,True,VILLA,1385000,,4,413,True,False,True,False,0,True,900,1443,70,0,False,AS_NEW
6,4045224,8660,8660,True,HOUSE,1450000,,2,190,True,True,False,True,40,True,200,165,80,0,True,JUST_RENOVATED
6,8489087,1180,1180,True,HOUSE,1495000,,3,530,True,False,False,True,0,False,0,0,530,0,False,GOOD
6,8342742,1180,1180,True,VILLA,1550000,,6,600,True,False,False,True,0,True,500,1100,50,0,False,GOOD
6,8654124,1050,1050,True,MANSION,1575000,,5,457,True,False,False,True,0,False,0,393,393,0,False,GOOD
6,8901206,1780,1780,True,VILLA,1690000,,5,850,True,False,True,True,80,False,0,2780,2780,0,False,GOOD
6,8008532,1150,1150,True,VILLA,1695000,,7,493,True,False,False,True,20,True,1600,1773,1773,0,True,GOOD
6,8826788,1640,1640,True,HOUSE,1775000,,5,355,True,False,True,False,0,False,0,3300,90,0,True,AS_NEW
6,8801315,1332,1332,True,VILLA,1800000,,7,400,True,False,True,True,40,True,2750,2931,2931,0,False,AS_NEW
6,8432130,1780,1780,True,VILLA,1850000,,4,550,True,False,False,True,125,True,960,1987,38,0,True,AS_NEW
6,8890745,3080,3080,True,VILLA,1950000,,5,360,True,False,False,True,40,False,0,2700,2700,0,False,AS_NEW
6,8776195,1050,1050,True,HOUSE,2295000,,6,600,True,False,False,True,0,False,0,480,480,0,False,GOOD
6,8796535,1180,1180,True,EXCEPTIONAL_PROPERTY,2350000,,5,550,False,False,True,True,0,False,0,1530,1530,0,False,GOOD
6,7383345,1150,1150,True,EXCEPTIONAL_PROPERTY,3800000,,7,600,True,False,False,True,2,False,0,1390,1390,0,True,AS_NEW
6,8600020,1050,1050,True,MANSION,3900000,,5,660,True,False,False,True,90,True,150,450,450,0,False,AS_NEW
6,8630085,1180,1180,True,VILLA,4800000,,5,730,True,False,False,True,0,False,0,4900,4900,0,True,AS_NEW
6,8685663,8434,8434,True,BUNGALOW,109000,,2,45,True,True,False,True,0,False,0,45,45,0,False,GOOD
6,8353121,8434,8434,True,BUNGALOW,109000,,2,45,True,True,False,True,0,False,0,45,45,0,False,GOOD
6,8575470,9500,9500,True,HOUSE,110000,,2,129,True,False,False,False,0,False,0,280,280,0,False,TO_RENOVATE
6,8927570,4500,4500,True,HOUSE,135000,,4,160,True,False,False,True,0,True,75,160,2,0,False,TO_BE_DONE_UP
6,8784274,7500,7500,True,HOUSE,159000,,2,135,True,False,True,False,0,False,0,103,103,0,False,TO_BE_DONE_UP
6,8644988,2850,2850,True,HOUSE,179000,,3,0,True,False,False,True,4,False,0,60,60,0,False,
6,8949008,7912,7912,True,HOUSE,180000,,2,150,True,False,False,True,0,False,0,495,495,0,False,TO_BE_DONE_UP
6,8930930,8580,8580,True,HOUSE,190000,,3,0,True,False,False,False,0,False,0,0,0,0,False,TO_RENOVATE
6,8562033,6220,6220,True,HOUSE,199000,,5,231,True,False,False,False,0,False,0,363,363,0,False,Not specified
6,8927455,9700,9700,True,HOUSE,235000,,3,170,False,False,False,False,0,False,0,1389,1389,0,False,
6,8880473,2100,2100,True,HOUSE,243000,,3,145,True,False,False,True,0,False,0,85,85,0,False,GOOD
6,8941299,4420,4420,True,HOUSE,250000,,4,175,True,False,False,False,0,True,135,245,245,0,False,AS_NEW
6,8936754,1315,1315,True,HOUSE,260000,,4,226,True,False,False,True,95,True,934,0,226,0,False,AS_NEW
6,8838696,8820,8820,True,HOUSE,269000,,2,130,True,False,False,False,0,False,0,69,69,0,False,GOOD
6,8954068,9900,9900,True,HOUSE,285000,,3,130,True,False,False,True,18,True,60,120,120,0,False,JUST_RENOVATED
6,8952577,6600,6600,True,HOUSE,310000,,3,246,True,False,False,True,0,True,2300,2371,2371,0,False,GOOD
6,8949857,7034,7034,True,HOUSE,319000,,5,252,True,False,False,True,12,False,0,795,795,0,False,GOOD
6,8927421,8600,8600,True,HOUSE,349000,,3,177,True,False,False,True,20,False,0,0,177,0,False,GOOD
6,8940749,2400,2400,True,HOUSE,349500,,3,220,True,False,False,False,0,False,0,475,475,0,False,AS_NEW
6,8900380,8200,8200,True,MIXED_USE_BUILDING,395000,,4,258,True,False,False,True,60,False,0,155,20,0,False,AS_NEW
6,8492389,1070,1070,True,VILLA,599000,,5,400,True,False,True,True,0,True,590,700,700,0,False,AS_NEW
6,8947045,1410,1410,True,VILLA,635000,,2,150,True,False,True,True,0,False,0,700,700,0,False,AS_NEW
6,8884859,1150,1150,True,HOUSE,650000,,4,180,True,False,False,True,5,False,0,97,97,0,False,AS_NEW
6,8694190,1950,1950,True,VILLA,775000,,4,300,True,False,True,False,0,True,1600,2293,2293,0,False,TO_BE_DONE_UP
6,8782070,1495,1495,True,VILLA,850000,,8,700,True,False,True,True,120,True,1400,2200,2200,0,True,AS_NEW
6,8863439,8870,8870,True,VILLA,875000,,3,360,True,False,False,False,0,False,0,1801,1801,0,False,GOOD
6,8931954,1200,1200,True,HOUSE,895000,,5,331,True,False,False,True,0,True,41,1,1,0,False,AS_NEW
6,8919516,1180,1180,True,HOUSE,1260000,,4,260,True,False,False,True,40,True,800,919,20,0,False,AS_NEW
6,8616214,1050,1050,True,HOUSE,1650000,,6,306,True,False,False,True,32,False,0,220,220,0,False,TO_BE_DONE_UP
6,8813753,8800,8800,True,HOUSE,1250000,,9,444,True,False,False,True,0,False,0,213,213,0,False,AS_NEW
6,8848386,8300,8300,True,VILLA,4790000,,5,540,False,False,False,True,0,False,0,1000,1000,0,False,AS_NEW
6,8917345,9050,9050,True,MANSION,190000,,5,213,False,False,False,True,0,False,0,239,239,0,False,TO_RENOVATE
6,8904411,9000,9000,True,HOUSE,220000,,4,136,False,False,False,False,0,False,0,55,55,0,False,GOOD
6,8931483,7900,7900,True,HOUSE,435000,,4,0,True,False,False,False,0,False,0,8090,8090,0,False,GOOD
6,8933904,8530,8530,True,APARTMENT_BLOCK,228000,,2,99,False,False,False,False,0,False,0,33857,33857,0,False,AS_NEW
6,8926738,5000,5000,True,HOUSE,310000,,3,173,True,False,False,True,0,False,0,358,358,0,False,AS_NEW
6,8896892,4257,4257,True,HOUSE,179500,,3,110,False,False,False,True,20,True,200,288,288,0,False,
6,8936028,6230,6230,True,HOUSE,199900,,3,0,True,False,False,False,0,True,530,600,600,0,False,TO_BE_DONE_UP
6,8928993,9300,9300,True,HOUSE,229000,,2,186,True,False,False,True,0,False,0,133,133,0,False,GOOD
6,8928994,9320,9320,True,HOUSE,229000,,2,186,True,False,False,True,0,False,0,133,133,0,False,GOOD
6,8611934,8930,8930,True,HOUSE,264500,,4,150,True,False,False,False,0,False,0,212,212,0,False,
6,8628146,8560,8560,True,HOUSE,275000,,3,150,True,False,False,True,12,True,325,371,371,0,False,AS_NEW
6,8820146,9190,9190,True,HOUSE,309557,,3,198,True,False,False,True,0,False,0,0,198,0,False,
6,7548949,2850,2850,True,TOWN_HOUSE,318300,,4,216,True,False,False,False,0,False,0,134,54,0,False,AS_NEW
6,8385767,9120,9120,True,HOUSE,332100,,3,160,True,False,False,False,0,False,0,265,265,0,False,AS_NEW
6,7534950,3380,3380,True,HOUSE,336000,,3,210,True,False,False,False,0,False,0,838,838,0,False,AS_NEW
6,8272283,2547,2547,True,HOUSE,336600,,3,165,True,False,False,False,0,False,0,619,619,0,False,AS_NEW
6,8273295,2547,2547,True,HOUSE,339100,,3,165,True,False,False,False,0,False,0,401,401,0,False,AS_NEW
6,8273309,2547,2547,True,HOUSE,340300,,3,165,True,False,False,False,0,False,0,405,405,0,False,AS_NEW
6,7534803,3380,3380,True,HOUSE,351500,,3,210,True,False,False,False,0,False,0,962,962,0,False,AS_NEW
6,7325212,2520,2520,True,HOUSE,351700,,3,124,True,False,False,False,0,False,0,432,432,0,False,AS_NEW
6,7133988,2520,2520,True,HOUSE,351700,,3,124,True,False,False,False,0,False,0,432,432,0,False,AS_NEW
6,7549080,2850,2850,True,TOWN_HOUSE,358300,,4,216,True,False,False,False,0,False,0,150,54,0,False,AS_NEW
6,7549105,2850,2850,True,TOWN_HOUSE,363600,,4,216,True,False,False,False,0,False,0,155,54,0,False,AS_NEW
6,8111127,3130,3130,True,HOUSE,365300,,3,182,True,False,False,False,0,False,0,605,605,0,False,AS_NEW
6,8111113,3130,3130,True,HOUSE,365300,,3,182,True,False,False,False,0,False,0,528,528,0,False,AS_NEW
6,7605344,2845,2845,True,HOUSE,373400,,3,144,True,False,False,False,0,False,0,476,36,0,False,AS_NEW
6,8099310,2620,2620,True,HOUSE,378900,,3,189,True,False,False,False,0,False,0,308,308,0,False,AS_NEW
6,8099297,2620,2620,True,HOUSE,378900,,3,189,True,False,False,False,0,False,0,309,309,0,False,AS_NEW
6,8275089,2520,2520,True,HOUSE,385200,,3,162,True,False,False,False,0,False,0,308,308,0,False,AS_NEW
6,8273330,2547,2547,True,HOUSE,416800,,3,170,True,False,False,False,0,False,0,619,619,0,False,AS_NEW
6,8064653,2550,2550,True,HOUSE,422200,,3,182,True,False,False,False,0,False,0,348,348,0,False,AS_NEW
6,8064671,2550,2550,True,HOUSE,424800,,2,141,True,False,False,False,0,False,0,375,375,0,False,AS_NEW
6,7405477,2220,2220,True,HOUSE,426600,,3,233,True,False,False,False,0,False,0,970,970,0,False,AS_NEW
6,7405453,2220,2220,True,HOUSE,434000,,4,185,True,False,False,False,0,False,0,885,885,0,False,AS_NEW
6,8609927,8000,8000,True,HOUSE,437000,,3,204,False,False,False,True,0,False,0,126,126,0,False,
6,7325303,1860,1860,True,HOUSE,498000,,3,180,True,False,False,False,0,False,0,570,570,0,False,AS_NEW
6,8671466,2800,2800,True,HOUSE,500900,,3,240,True,False,False,False,0,False,0,730,730,0,False,AS_NEW
6,8671424,2811,2811,True,HOUSE,500900,,3,240,True,False,False,False,0,False,0,730,730,0,False,AS_NEW
6,8500486,3080,3080,True,HOUSE,610300,,4,198,True,False,False,False,0,False,0,6098,6098,0,False,AS_NEW
6,8822888,3320,3320,True,HOUSE,359000,,3,205,True,False,False,False,0,True,1069,1156,73,0,False,AS_NEW
6,8751611,1083,1083,True,HOUSE,390000,,2,120,True,False,False,False,0,True,53,110,110,0,False,GOOD
6,8941943,2830,2830,True,APARTMENT_BLOCK,460000,,2,0,True,False,False,False,0,False,0,0,0,0,False,GOOD
6,8765178,4800,4800,True,HOUSE,169000,,5,180,True,False,False,True,35,False,0,130,40,0,False,TO_BE_DONE_UP
6,8919186,1370,1370,True,HOUSE,170000,,1,80,True,False,False,False,0,False,0,41,41,0,False,AS_NEW
6,8859407,8400,8400,True,HOUSE,195000,,3,0,True,False,False,True,0,False,0,70,70,0,False,TO_BE_DONE_UP
6,8870226,4540,4540,True,HOUSE,199000,,3,400,True,False,False,False,0,False,0,298,298,0,False,
6,8894701,9300,9300,True,HOUSE,275000,,3,175,False,False,False,False,0,False,0,231,231,0,False,AS_NEW
6,8746623,8460,8460,True,HOUSE,279000,,4,247,True,False,False,False,0,False,0,590,590,0,False,GOOD
6,8902666,1650,1650,True,VILLA,549000,,4,225,True,False,False,True,30,True,801,801,801,0,False,AS_NEW
6,8929981,1180,1180,True,HOUSE,740000,,4,200,True,False,False,True,0,False,0,725,725,0,False,TO_BE_DONE_UP
6,8942799,9070,9070,True,VILLA,799000,,5,330,True,False,False,True,0,False,0,2450,2450,0,False,TO_BE_DONE_UP
6,8895234,2900,2900,True,HOUSE,365000,,4,179,True,False,False,False,0,False,0,189,189,0,False,AS_NEW
