source;property_subtype;rooms_number;area;garden;garden_area;swimming_pool_has;terrace;terrace_area;open_fire;locality;postcode;building_state;facades_number;kitchen_has2;land_surface;furnished;sale;price;hyperlink
1;HOUSE;5.0;250.0;;;;;;TRUE;Lievegem;9920;JUST_RENOVATED;4.0;;990.0;;residential_sale;650000.0;https://www.immoweb.be/en/classified/house/for-sale/lievegem/9920/8828381?searchId=5f6f97e84f6f5
1;VILLA;6.0;350.0;TRUE;1250.0;TRUE;TRUE;30.0;TRUE;RHODE-SAINT-GENESE;1640;GOOD;4.0;;2044.0;;residential_sale;895000.0;https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/8910888?searchId=5f6f97e84f6f5
1;HOUSE;5.0;290.0;;;FALSE;TRUE;1.0;;Woluwe-Saint-Pierre;1150;TO_RENOVATE;4.0;;1096.0;FALSE;residential_sale;995000.0;https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/8795495?searchId=5f6f97e84f6f5
1;MANSION;4.0;275.0;TRUE;75.0;;TRUE;25.0;;Etterbeek;1040;AS_NEW;2.0;;150.0;;residential_sale;1175000.0;https://www.immoweb.be/en/classified/mansion/for-sale/etterbeek/1040/8889875?searchId=5f6f97e84f6f5
1;MANSION;5.0;400.0;TRUE;150.0;;TRUE;35.0;;WOLUWE-SAINT-PIERRE;1150;AS_NEW;1.0;;319.0;;residential_sale;1895000.0;https://www.immoweb.be/en/classified/mansion/for-sale/woluwe-saint-pierre/1150/8921454?searchId=5f6f97e84f6f5
1;HOUSE;5.0;588.0;;;FALSE;TRUE;;TRUE;Ixelles;1050;GOOD;2.0;;370.0;FALSE;residential_sale;2500000.0;https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/8902025?searchId=5f6f97e84f6f5
1;HOUSE;1.0;;;;FALSE;;;;Bertogne;6687;TO_RESTORE;4.0;;941.0;;residential_sale;95000.0;https://www.immoweb.be/en/classified/house/for-sale/bertogne/6687/8938361?searchId=5f6f97e84f6f5
1;HOUSE;3.0;131.0;TRUE;323.0;FALSE;TRUE;30.0;;Izegem;8870;TO_BE_DONE_UP;;;504.0;FALSE;residential_sale;174000.0;https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/8781254?searchId=5f6f97e84f6f5
1;HOUSE;3.0;107.0;TRUE;2200.0;FALSE;TRUE;11.0;;Blankenberge;8370;GOOD;;;122.0;FALSE;residential_sale;195000.0;https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/8875565?searchId=5f6f97e84f6f5
1;HOUSE;1.0;105.0;;;FALSE;TRUE;8.0;;Bruxelles;1000;GOOD;;;50.0;FALSE;residential_sale;289000.0;https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/8948453?searchId=5f6f97e84f6f5
1;HOUSE;4.0;180.0;TRUE;;FALSE;TRUE;;;Zottegem;9620;GOOD;;;1209.0;FALSE;residential_sale;290000.0;https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/8926752?searchId=5f6f97e84f6f5
1;HOUSE;3.0;170.0;TRUE;65.0;FALSE;TRUE;15.0;;Blankenberge;8370;AS_NEW;;;162.0;FALSE;residential_sale;339000.0;https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/8939687?searchId=5f6f97e84f6f5
1;HOUSE;4.0;320.0;;;FALSE;TRUE;;;Klerken;8650;GOOD;;;425.0;FALSE;residential_sale;389000.0;https://www.immoweb.be/en/classified/house/for-sale/klerken/8650/8924502?searchId=5f6f97e84f6f5
1;VILLA;3.0;155.0;TRUE;40000.0;FALSE;TRUE;50.0;;Braine-l'Alleud;1420;AS_NEW;;;560.0;FALSE;residential_sale;450000.0;https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1420/8949744?searchId=5f6f97e84f6f5
1;MIXED_USE_BUILDING;4.0;;;;;;;;Gistel;8470;GOOD;4.0;;1191.0;;residential_sale;499000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/gistel/8470/8949677?searchId=5f6f97e84f6f5
1;VILLA;4.0;750.0;;;FALSE;TRUE;40.0;;Waterloo;1410;AS_NEW;4.0;;2795.0;;residential_sale;1750000.0;https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/8885412?searchId=5f6f97e84f6f5
1;HOUSE;6.0;245.0;;;;;;;Deinze;9800;;3.0;;434.0;;residential_sale;349000.0;https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/8931467?searchId=5f6f97e84f6f5
1;HOUSE;4.0;240.0;;;;TRUE;15.0;;TAMINES;5060;GOOD;4.0;;1582.0;;residential_sale;385000.0;https://www.immoweb.be/en/classified/house/for-sale/tamines/5060/8896114?searchId=5f6f97e84f6f5
1;VILLA;4.0;224.0;TRUE;;;TRUE;35.0;;Zellik;1731;TO_BE_DONE_UP;4.0;;595.0;;residential_sale;495000.0;https://www.immoweb.be/en/classified/villa/for-sale/zellik/1731/8913737?searchId=5f6f97e84f6f5
1;VILLA;4.0;210.0;TRUE;590.0;FALSE;TRUE;22.0;;Kraainem;1950;JUST_RENOVATED;4.0;;700.0;FALSE;residential_sale;895000.0;https://www.immoweb.be/en/classified/villa/for-sale/kraainem/1950/8914043?searchId=5f6f97e84f6f5
1;HOUSE_GROUP;;;;;;;;;Geraardsbergen;9500;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/geraardsbergen/9500/8649650?searchId=5f6f97e84f6f5
1;HOUSE_GROUP;;;;;;;;;Rumes;7610;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/rumes/7610/8543515?searchId=5f6f97e84f6f5
1;HOUSE_GROUP;;;;;;;;;Flémalle;4400;;;;;;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/flemalle/4400/8198747?searchId=5f6f97e84f6f5
1;HOUSE_GROUP;;;;;;;;;Dinant;5500;;;;;;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/dinant/5500/8588370?searchId=5f6f97e84f6f5
1;HOUSE_GROUP;;;;;;;;;Malmedy;4960;;;;;;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/malmedy/4960/8491095?searchId=5f6f97e84f6f5
1;HOUSE_GROUP;;;;;;;;;Ronse;9600;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/ronse/9600/8741564?searchId=5f6f97e84f6f5
1;HOUSE_GROUP;;;;;;;;;FLÉRON;4620;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/fleron/4620/8654360?searchId=5f6f97f051ce9
1;HOUSE_GROUP;;;;;;;;;FLÉRON;4620;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/fleron/4620/8451577?searchId=5f6f97f051ce9
1;HOUSE_GROUP;;;;;;;;;Leopoldsburg;3970;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/leopoldsburg/3970/8904503?searchId=5f6f97f051ce9
1;HOUSE_GROUP;;;;;;;;;Chastre;1450;;;;;;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/chastre/1450/8605821?searchId=5f6f97f051ce9
1;HOUSE_GROUP;;;;;;;;;Brakel;9660;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/brakel/9660/8818038?searchId=5f6f97f051ce9
1;HOUSE_GROUP;;;;;;;;;Ronse;9600;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/ronse/9600/8758075?searchId=5f6f97f051ce9
1;HOUSE_GROUP;;;;;;;;;Etalle;6740;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/etalle/6740/8652648?searchId=5f6f97f051ce9
1;HOUSE_GROUP;;;;;;;;;Buggenhout;9255;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/buggenhout/9255/8687683?searchId=5f6f97f051ce9
1;HOUSE_GROUP;;;;;;;;;Arlon;6700;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/arlon/6700/8350305?searchId=5f6f97f051ce9
1;HOUSE_GROUP;;;;;;;;;Mechelen;2800;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/mechelen/2800/8739792?searchId=5f6f97f051ce9
1;HOUSE_GROUP;;;;;;;;;Walhain;1457;;;;;;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/walhain/1457/8424126?searchId=5f6f97f051ce9
1;HOUSE_GROUP;;;;;;;;;Merelbeke;9820;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/merelbeke/9820/8677054?searchId=5f6f97f051ce9
1;HOUSE_GROUP;;;;;;;;;Dion-Valmont;1325;;;;;;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/dion-valmont/1325/8586928?searchId=5f6f97f051ce9
1;HOUSE;3.0;100.0;TRUE;190.0;;TRUE;15.0;;Middelkerke;8430;AS_NEW;4.0;;250.0;FALSE;residential_sale;215000.0;https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8430/8864563?searchId=5f6f97f051ce9
1;TOWN_HOUSE;3.0;138.0;TRUE;141.0;;TRUE;33.0;;Grace-Hollogne;4460;;2.0;;242.0;FALSE;residential_sale;249000.0;https://www.immoweb.be/en/classified/town-house/for-sale/grace-hollogne/4460/8925202?searchId=5f6f97f051ce9
1;HOUSE;3.0;145.0;;;;;;;Machelen;1830;TO_RENOVATE;3.0;;354.0;;residential_sale;339000.0;https://www.immoweb.be/en/classified/house/for-sale/machelen/1830/8901591?searchId=5f6f97f051ce9
1;HOUSE;4.0;130.0;;;;;;;WANGENIES;6220;GOOD;;;570.0;;residential_sale;165000.0;https://www.immoweb.be/en/classified/house/for-sale/wangenies/6220/8939573?searchId=5f6f97f051ce9
1;HOUSE;4.0;700.0;TRUE;250.0;FALSE;TRUE;50.0;;Uccle;1180;AS_NEW;4.0;;1560.0;FALSE;residential_sale;2350000.0;https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/8463196?searchId=5f6f97f051ce9
1;HOUSE;3.0;150.0;TRUE;800.0;FALSE;TRUE;21.0;;Luttre;6238;GOOD;3.0;;973.0;TRUE;residential_sale;199900.0;https://www.immoweb.be/en/classified/house/for-sale/luttre/6238/8932068?searchId=5f6f97f051ce9
1;HOUSE;3.0;180.0;TRUE;350.0;;TRUE;30.0;;Lede;9340;GOOD;4.0;;529.0;;residential_sale;319000.0;https://www.immoweb.be/en/classified/house/for-sale/lede/9340/8942414?searchId=5f6f97f051ce9
1;HOUSE;4.0;236.0;TRUE;2287.0;;TRUE;25.0;TRUE;Morlanwelz;7140;GOOD;4.0;;2437.0;;residential_sale;347000.0;https://www.immoweb.be/en/classified/house/for-sale/morlanwelz/7140/8795920?searchId=5f6f97f051ce9
1;MIXED_USE_BUILDING;3.0;361.0;;;;TRUE;27.0;;Vilvoorde;1800;GOOD;2.0;;0.0;;residential_sale;349000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/vilvoorde/1800/8857555?searchId=5f6f97f051ce9
1;HOUSE;3.0;188.0;TRUE;6085.0;FALSE;TRUE;;;Beauvechain;1320;GOOD;4.0;;6185.0;FALSE;residential_sale;395000.0;https://www.immoweb.be/en/classified/house/for-sale/beauvechain/1320/8869415?searchId=5f6f97f051ce9
1;HOUSE;5.0;275.0;TRUE;160.0;;TRUE;38.0;;Bree;3960;AS_NEW;2.0;;309.0;;residential_sale;395000.0;https://www.immoweb.be/en/classified/house/for-sale/bree/3960/8942869?searchId=5f6f97f051ce9
1;EXCEPTIONAL_PROPERTY;3.0;216.0;TRUE;446.0;;TRUE;35.0;;Dendermonde;9200;AS_NEW;4.0;;520.0;;residential_sale;450000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/dendermonde/9200/8946305?searchId=5f6f97f051ce9
1;VILLA;4.0;350.0;TRUE;;;;;;Desselgem;8792;TO_BE_DONE_UP;4.0;;1947.0;;residential_sale;649000.0;https://www.immoweb.be/en/classified/villa/for-sale/desselgem/8792/8934327?searchId=5f6f97f051ce9
1;TOWN_HOUSE;5.0;220.0;TRUE;510.0;;TRUE;75.0;TRUE;Wezembeek-Oppem;1970;AS_NEW;2.0;;617.0;;residential_sale;649900.0;https://www.immoweb.be/en/classified/town-house/for-sale/wezembeek-oppem/1970/8779024?searchId=5f6f97f051ce9
1;HOUSE;4.0;149.0;TRUE;340.0;FALSE;TRUE;;;Zottegem;9620;TO_BE_DONE_UP;;;400.0;FALSE;residential_sale;177500.0;https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/8939320?searchId=5f6f97f051ce9
1;HOUSE;3.0;144.0;;;;;;;Blankenberge;8370;GOOD;;;56.0;FALSE;residential_sale;330000.0;https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/8654053?searchId=5f6f97f051ce9
1;HOUSE;4.0;250.0;;;FALSE;TRUE;;;Blankenberge;8370;GOOD;;;62.0;FALSE;residential_sale;359000.0;https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/8817974?searchId=5f6f97f051ce9
1;HOUSE;4.0;201.0;;;FALSE;TRUE;;;Oostende;8400;GOOD;;;82.0;FALSE;residential_sale;359000.0;https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/8924783?searchId=5f6f97f82508a
1;MIXED_USE_BUILDING;6.0;280.0;TRUE;;;TRUE;;;Leuven;3000;TO_RENOVATE;2.0;;162.0;;residential_sale;460000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/leuven/3000/8941958?searchId=5f6f97f82508a
1;VILLA;3.0;330.0;TRUE;23.0;FALSE;TRUE;6.0;;Érezée;6997;AS_NEW;;;2300.0;FALSE;residential_sale;549000.0;https://www.immoweb.be/en/classified/villa/for-sale/erezee/6997/8948916?searchId=5f6f97f82508a
1;VILLA;4.0;446.0;TRUE;;TRUE;;;;§S Gravenwezel, Schilde;2970;AS_NEW;;;3068.0;FALSE;residential_sale;1250000.0;https://www.immoweb.be/en/classified/villa/for-sale/s-gravenwezel-schilde/2970/8903128?searchId=5f6f97f82508a
1;EXCEPTIONAL_PROPERTY;6.0;1100.0;;;TRUE;TRUE;200.0;TRUE;BRUXELLES;1190;AS_NEW;4.0;;4895.0;;residential_sale;4750000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/bruxelles/1190/8522666?searchId=5f6f97f82508a
1;HOUSE;2.0;85.0;TRUE;171.0;;;;;SAINT-GEORGES;4470;GOOD;3.0;;265.0;;annuity_monthly_amount;38000.0;https://www.immoweb.be/en/classified/house/for-sale/saint-georges/4470/8598142?searchId=5f6f97f82508a
1;HOUSE;2.0;100.0;TRUE;15.0;;;;;FLÉMALLE-HAUTE;4400;GOOD;2.0;;55.0;;annuity_monthly_amount;40000.0;https://www.immoweb.be/en/classified/house/for-sale/flemalle-haute/4400/8667956?searchId=5f6f97f82508a
1;HOUSE;4.0;250.0;;;FALSE;TRUE;28.0;;Rochefort Jemelle;5580;TO_RENOVATE;2.0;;178.0;FALSE;residential_sale;89500.0;https://www.immoweb.be/en/classified/house/for-sale/rochefort-jemelle/5580/8791491?searchId=5f6f97f82508a
1;HOUSE;2.0;148.0;TRUE;380.0;;TRUE;10.0;;GRÂCE-BERLEUR;4460;TO_RENOVATE;2.0;;451.0;;residential_sale;105000.0;https://www.immoweb.be/en/classified/house/for-sale/grace-berleur/4460/8878091?searchId=5f6f97f82508a
1;HOUSE;2.0;90.0;;;FALSE;;;;Virton Saint-Mard;6762;TO_BE_DONE_UP;2.0;;0.0;FALSE;residential_sale;105000.0;https://www.immoweb.be/en/classified/house/for-sale/virton-saint-mard/6762/8649423?searchId=5f6f97f82508a
1;FARMHOUSE;2.0;133.0;;;FALSE;;;;La Roche-en-Ardenne;6980;TO_RESTORE;4.0;;1800.0;FALSE;residential_sale;110000.0;https://www.immoweb.be/en/classified/farmhouse/for-sale/la-roche-en-ardenne/6980/8888712?searchId=5f6f97f82508a
1;HOUSE;3.0;195.0;TRUE;3500.0;;TRUE;;;ANTHEIT;4520;GOOD;3.0;;3732.0;;annuity_monthly_amount;114000.0;https://www.immoweb.be/en/classified/house/for-sale/antheit/4520/8698523?searchId=5f6f97f82508a
1;HOUSE;4.0;145.0;;;;TRUE;;;Jumet;6040;TO_BE_DONE_UP;3.0;;159.0;;residential_sale;120000.0;https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/8549777?searchId=5f6f97f82508a
1;HOUSE;2.0;95.0;TRUE;40.0;;TRUE;12.0;;Huy;4500;GOOD;2.0;;100.0;;residential_sale;125000.0;https://www.immoweb.be/en/classified/house/for-sale/huy/4500/8844271?searchId=5f6f97f82508a
1;HOUSE;2.0;82.0;TRUE;100.0;;TRUE;15.0;;Huy;4500;TO_BE_DONE_UP;2.0;;140.0;;residential_sale;135000.0;https://www.immoweb.be/en/classified/house/for-sale/huy/4500/8845835?searchId=5f6f97f82508a
1;HOUSE;4.0;150.0;TRUE;86.0;;TRUE;12.0;;Huy;4500;TO_RENOVATE;4.0;;168.0;;residential_sale;139000.0;https://www.immoweb.be/en/classified/house/for-sale/huy/4500/8547081?searchId=5f6f97f82508a
1;HOUSE;2.0;144.0;;;;;;;Geraardsbergen;9500;JUST_RENOVATED;3.0;;40.0;;residential_sale;139000.0;https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/8891036?searchId=5f6f97f82508a
1;HOUSE;2.0;96.0;;;;;;;BAASRODE;9200;GOOD;2.0;;120.0;;residential_sale;155000.0;https://www.immoweb.be/en/classified/house/for-sale/baasrode/9200/8784472?searchId=5f6f97f82508a
1;COUNTRY_COTTAGE;2.0;120.0;TRUE;160.0;;TRUE;13.0;;Anthisnes;4160;GOOD;3.0;;461.0;;residential_sale;159000.0;https://www.immoweb.be/en/classified/country-cottage/for-sale/anthisnes/4160/8807264?searchId=5f6f97f82508a
1;MIXED_USE_BUILDING;2.0;128.0;;;;;;;Huy;4500;GOOD;2.0;;45.0;;residential_sale;175000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/huy/4500/8724242?searchId=5f6f97f82508a
1;HOUSE;2.0;128.0;;;;;;;Huy;4500;GOOD;2.0;;45.0;;residential_sale;175000.0;https://www.immoweb.be/en/classified/house/for-sale/huy/4500/8724241?searchId=5f6f97f82508a
1;HOUSE;2.0;99.0;;;FALSE;TRUE;;;Bastogne;6600;GOOD;2.0;;0.0;FALSE;residential_sale;180000.0;https://www.immoweb.be/en/classified/house/for-sale/bastogne/6600/8826341?searchId=5f6f97f82508a
1;HOUSE;3.0;210.0;;;;TRUE;;;MOULBAIX;7812;TO_RENOVATE;3.0;;674.0;;residential_sale;180000.0;https://www.immoweb.be/en/classified/house/for-sale/moulbaix/7812/8771583?searchId=5f6f97f82508a
1;HOUSE;7.0;507.0;TRUE;388.0;FALSE;TRUE;;;Saint-Hubert;6870;TO_RENOVATE;3.0;;591.0;;residential_sale;195000.0;https://www.immoweb.be/en/classified/house/for-sale/saint-hubert/6870/8773353?searchId=5f6f97f82508a
1;HOUSE;4.0;170.0;;;FALSE;TRUE;;;Bertogne;6687;GOOD;4.0;;1351.0;FALSE;residential_sale;215000.0;https://www.immoweb.be/en/classified/house/for-sale/bertogne/6687/8871443?searchId=5f6f97f82508a
1;HOUSE;2.0;126.0;;;;TRUE;40.0;;Ronse;9600;AS_NEW;4.0;;126.0;;residential_sale;218754.0;https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/8733143?searchId=5f6f97f82508a
1;HOUSE;4.0;180.0;;;;;;;VILLERS-SAINT-AMAND;7801;TO_RENOVATE;4.0;;3134.0;;residential_sale;230000.0;https://www.immoweb.be/en/classified/house/for-sale/villers-saint-amand/7801/8873495?searchId=5f6f97f82508a
1;HOUSE;3.0;135.0;;;;TRUE;20.0;;Grobbendonk;2280;TO_BE_DONE_UP;4.0;;974.0;;residential_sale;248000.0;https://www.immoweb.be/en/classified/house/for-sale/grobbendonk/2280/8893517?searchId=5f6f97f82508a
1;HOUSE;3.0;120.0;;;FALSE;TRUE;;;Martelange;6630;GOOD;4.0;;515.0;FALSE;residential_sale;249000.0;https://www.immoweb.be/en/classified/house/for-sale/martelange/6630/8871441?searchId=5f6f97f82508a
1;HOUSE;3.0;140.0;;;;TRUE;;;Vilvoorde;1800;JUST_RENOVATED;2.0;;60.0;;residential_sale;285000.0;https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/8742726?searchId=5f6f97f82508a
1;HOUSE;4.0;140.0;TRUE;850.0;;TRUE;34.0;;FLÉMALLE-HAUTE;4400;GOOD;4.0;;990.0;;residential_sale;285000.0;https://www.immoweb.be/en/classified/house/for-sale/flemalle-haute/4400/8866758?searchId=5f6f97ff3ef52
1;HOUSE;4.0;150.0;TRUE;750.0;;TRUE;40.0;;JEHAY;4540;GOOD;4.0;;849.0;;residential_sale;285000.0;https://www.immoweb.be/en/classified/house/for-sale/jehay/4540/8800711?searchId=5f6f97ff3ef52
1;VILLA;3.0;140.0;;;;TRUE;55.0;;LADEUZE;7950;GOOD;4.0;;1800.0;;residential_sale;285000.0;https://www.immoweb.be/en/classified/villa/for-sale/ladeuze/7950/8895075?searchId=5f6f97ff3ef52
1;HOUSE;3.0;170.0;;;;TRUE;12.0;;Aalst;9300;JUST_RENOVATED;2.0;;119.0;FALSE;residential_sale;285000.0;https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/8901649?searchId=5f6f97ff3ef52
1;HOUSE;4.0;185.0;TRUE;100.0;;TRUE;20.0;;Mouscron;7700;JUST_RENOVATED;2.0;;190.0;;residential_sale;289000.0;https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/8848042?searchId=5f6f97ff3ef52
1;HOUSE;4.0;119.0;TRUE;1450.0;;TRUE;40.0;;Orp-Jauche;1350;AS_NEW;4.0;;15.0;FALSE;residential_sale;290000.0;https://www.immoweb.be/en/classified/house/for-sale/orp-jauche/1350/8797760?searchId=5f6f97ff3ef52
1;HOUSE;3.0;;TRUE;600.0;;;;;HEINDONK;2830;TO_RENOVATE;3.0;;958.0;;residential_sale;290000.0;https://www.immoweb.be/en/classified/house/for-sale/heindonk/2830/8724107?searchId=5f6f97ff3ef52
1;HOUSE;3.0;75.0;TRUE;;;TRUE;6.0;;NEDER OVER HEMBEEK;1120;TO_RENOVATE;2.0;;118.0;;residential_sale;295000.0;https://www.immoweb.be/en/classified/house/for-sale/neder-over-hembeek/1120/8617635?searchId=5f6f97ff3ef52
1;HOUSE;4.0;190.0;;;FALSE;TRUE;;;Rochefort;5580;TO_BE_DONE_UP;3.0;;315.0;FALSE;residential_sale;295000.0;https://www.immoweb.be/en/classified/house/for-sale/rochefort/5580/8766502?searchId=5f6f97ff3ef52
1;HOUSE;3.0;210.0;;;;TRUE;;;Huy;4500;GOOD;2.0;;70.0;;residential_sale;297500.0;https://www.immoweb.be/en/classified/house/for-sale/huy/4500/8205859?searchId=5f6f97ff3ef52
1;APARTMENT_BLOCK;4.0;280.0;TRUE;50.0;;TRUE;6.0;;Bouillon Noirefontaine;6831;JUST_RENOVATED;3.0;;286.0;FALSE;residential_sale;299000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/bouillon-noirefontaine/6831/8653878?searchId=5f6f97ff3ef52
1;HOUSE;4.0;170.0;;;;;;;Schaerbeek;1030;TO_BE_DONE_UP;2.0;;170.0;FALSE;residential_sale;315000.0;https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/8704461?searchId=5f6f97ff3ef52
1;HOUSE;4.0;202.0;TRUE;250.0;FALSE;TRUE;60.0;;Jemeppe-sur-Sambre;5190;GOOD;4.0;;760.0;FALSE;residential_sale;315000.0;https://www.immoweb.be/en/classified/house/for-sale/jemeppe-sur-sambre/5190/8819173?searchId=5f6f97ff3ef52
1;HOUSE;3.0;220.0;;;;;;;ROSELIES;6250;GOOD;4.0;;1000.0;;residential_sale;320000.0;https://www.immoweb.be/en/classified/house/for-sale/roselies/6250/8402718?searchId=5f6f97ff3ef52
1;HOUSE;4.0;160.0;TRUE;550.0;;TRUE;60.0;;Modave;4577;;4.0;;773.0;;residential_sale;325000.0;https://www.immoweb.be/en/classified/house/for-sale/modave/4577/8736449?searchId=5f6f97ff3ef52
1;HOUSE;3.0;166.0;;;;TRUE;;;Anzegem;8570;GOOD;4.0;;626.0;;residential_sale;325000.0;https://www.immoweb.be/en/classified/house/for-sale/anzegem/8570/8839465?searchId=5f6f97ff3ef52
1;HOUSE;3.0;307.0;TRUE;2008.0;FALSE;TRUE;30.0;;Marche-en-Famenne;6900;AS_NEW;2.0;;2008.0;FALSE;residential_sale;335000.0;https://www.immoweb.be/en/classified/house/for-sale/marche-en-famenne/6900/8761966?searchId=5f6f97ff3ef52
1;HOUSE;3.0;157.0;TRUE;40.0;FALSE;TRUE;;;Paliseul;6850;AS_NEW;3.0;;197.0;FALSE;residential_sale;339000.0;https://www.immoweb.be/en/classified/house/for-sale/paliseul/6850/8769100?searchId=5f6f97ff3ef52
1;HOUSE;4.0;292.0;;;;TRUE;;;Opwijk;1745;GOOD;2.0;;502.0;;residential_sale;340000.0;https://www.immoweb.be/en/classified/house/for-sale/opwijk/1745/8904146?searchId=5f6f97ff3ef52
1;HOUSE;3.0;470.0;;;;TRUE;;;Ronse;9600;TO_BE_DONE_UP;2.0;;256.0;;residential_sale;348000.0;https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/8733132?searchId=5f6f97ff3ef52
1;MIXED_USE_BUILDING;3.0;470.0;;;;TRUE;;;Ronse;9600;TO_BE_DONE_UP;2.0;;256.0;;residential_sale;348000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ronse/9600/8733131?searchId=5f6f97ff3ef52
1;HOUSE;5.0;223.0;;;;;;;Borgloon;3840;GOOD;4.0;;1056.0;;residential_sale;349000.0;https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/8847640?searchId=5f6f97ff3ef52
1;HOUSE;5.0;300.0;TRUE;1200.0;;TRUE;15.0;;Libin;6890;GOOD;4.0;;1370.0;FALSE;residential_sale;349000.0;https://www.immoweb.be/en/classified/house/for-sale/libin/6890/8842248?searchId=5f6f97ff3ef52
1;HOUSE;4.0;150.0;TRUE;580.0;TRUE;TRUE;80.0;;Remicourt;4350;AS_NEW;3.0;;662.0;FALSE;residential_sale;359000.0;https://www.immoweb.be/en/classified/house/for-sale/remicourt/4350/8857093?searchId=5f6f97ff3ef52
1;VILLA;5.0;287.0;TRUE;850.0;FALSE;TRUE;40.0;;Buzet;6230;GOOD;4.0;;970.0;FALSE;residential_sale;380000.0;https://www.immoweb.be/en/classified/villa/for-sale/buzet/6230/8768986?searchId=5f6f97ff3ef52
1;HOUSE;3.0;150.0;;;;;;;Oudenaarde;9700;GOOD;4.0;;908.0;;residential_sale;385000.0;https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/8848084?searchId=5f6f97ff3ef52
1;HOUSE;4.0;180.0;;;;TRUE;100.0;;Mouscron;7700;JUST_RENOVATED;3.0;;0.0;;residential_sale;390000.0;https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/7370557?searchId=5f6f97ff3ef52
1;HOUSE;3.0;160.0;TRUE;300.0;;TRUE;20.0;;Overijse;3090;TO_BE_DONE_UP;4.0;;571.0;;residential_sale;395000.0;https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/8815140?searchId=5f6f97ff3ef52
